country_code,country_name,year,value
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2024,
ZI,Africa Western and Central,2023,
ZI,Africa Western and Central,2022,
ZI,Africa Western and Central,2021,
ZI,Africa Western and Central,2020,76.1028186880091
ZI,Africa Western and Central,2019,75.3289283798123
ZI,Africa Western and Central,2018,75.9600298068077
ZI,Africa Western and Central,2017,76.4130814959741
ZI,Africa Western and Central,2016,76.2833830991289
ZI,Africa Western and Central,2015,76.6891600561783
ZI,Africa Western and Central,2014,76.1358024948566
ZI,Africa Western and Central,2013,77.1379412154111
ZI,Africa Western and Central,2012,78.8868764432574
ZI,Africa Western and Central,2011,79.5769126675124
ZI,Africa Western and Central,2010,80.9395137178094
ZI,Africa Western and Central,2009,82.818630343753
ZI,Africa Western and Central,2008,81.6105898353143
ZI,Africa Western and Central,2007,82.4864593391866
ZI,Africa Western and Central,2006,81.9801467880255
ZI,Africa Western and Central,2005,81.0568164946989
ZI,Africa Western and Central,2004,80.8757704707822
ZI,Africa Western and Central,2003,80.8145905716618
ZI,Africa Western and Central,2002,81.8649253938099
ZI,Africa Western and Central,2001,82.1203722327835
ZI,Africa Western and Central,2000,83.2733048064906
ZI,Africa Western and Central,1999,84.0308933785641
ZI,Africa Western and Central,1998,84.6352283140743
ZI,Africa Western and Central,1997,83.9104514887354
ZI,Africa Western and Central,1996,85.1596962501469
ZI,Africa Western and Central,1995,86.1995439699717
ZI,Africa Western and Central,1994,86.6081074006303
ZI,Africa Western and Central,1993,85.1721749136939
ZI,Africa Western and Central,1992,83.8747986481954
ZI,Africa Western and Central,1991,85.3189802570062
ZI,Africa Western and Central,1990,85.9285141294439
ZI,Africa Western and Central,1989,
ZI,Africa Western and Central,1988,
ZI,Africa Western and Central,1987,
ZI,Africa Western and Central,1986,
ZI,Africa Western and Central,1985,
ZI,Africa Western and Central,1984,
ZI,Africa Western and Central,1983,
ZI,Africa Western and Central,1982,
ZI,Africa Western and Central,1981,
ZI,Africa Western and Central,1980,
ZI,Africa Western and Central,1979,
ZI,Africa Western and Central,1978,
ZI,Africa Western and Central,1977,
ZI,Africa Western and Central,1976,
ZI,Africa Western and Central,1975,
ZI,Africa Western and Central,1974,
ZI,Africa Western and Central,1973,
ZI,Africa Western and Central,1972,
ZI,Africa Western and Central,1971,
ZI,Africa Western and Central,1970,
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2024,
1A,Arab World,2023,
1A,Arab World,2022,
1A,Arab World,2021,
1A,Arab World,2020,5.13858498417462
1A,Arab World,2019,4.73230713602678
1A,Arab World,2018,4.52639402004232
1A,Arab World,2017,4.37567300633967
1A,Arab World,2016,4.28791485864165
1A,Arab World,2015,4.22349500938588
1A,Arab World,2014,4.35892992996109
1A,Arab World,2013,4.48401776900296
1A,Arab World,2012,4.44968668236096
1A,Arab World,2011,4.67272069134643
1A,Arab World,2010,4.82576885189732
1A,Arab World,2009,5.05183992823682
1A,Arab World,2008,5.14676484189377
1A,Arab World,2007,5.61033367526005
1A,Arab World,2006,6.20432379909676
1A,Arab World,2005,6.41614597017232
1A,Arab World,2004,6.77138769851273
1A,Arab World,2003,6.46301679352422
1A,Arab World,2002,6.36058400508412
1A,Arab World,2001,6.51633516432792
1A,Arab World,2000,6.67258176424439
1A,Arab World,1999,6.81629239839438
1A,Arab World,1998,6.8243472763399
1A,Arab World,1997,6.95525427376293
1A,Arab World,1996,6.92848614716831
1A,Arab World,1995,6.90481920262246
1A,Arab World,1994,6.96771410940186
1A,Arab World,1993,6.83182616992136
1A,Arab World,1992,6.98156458024041
1A,Arab World,1991,7.34962257694742
1A,Arab World,1990,7.43882276752897
1A,Arab World,1989,
1A,Arab World,1988,
1A,Arab World,1987,
1A,Arab World,1986,
1A,Arab World,1985,
1A,Arab World,1984,
1A,Arab World,1983,
1A,Arab World,1982,
1A,Arab World,1981,
1A,Arab World,1980,
1A,Arab World,1979,
1A,Arab World,1978,
1A,Arab World,1977,
1A,Arab World,1976,
1A,Arab World,1975,
1A,Arab World,1974,
1A,Arab World,1973,
1A,Arab World,1972,
1A,Arab World,1971,
1A,Arab World,1970,
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,
S3,Caribbean small states,2022,
S3,Caribbean small states,2021,
S3,Caribbean small states,2020,10.7807413376309
S3,Caribbean small states,2019,10.2083831026948
S3,Caribbean small states,2018,12.6224453125
S3,Caribbean small states,2017,13.4630392156863
S3,Caribbean small states,2016,12.1720060790274
S3,Caribbean small states,2015,12.5615447822514
S3,Caribbean small states,2014,12.9272812234494
S3,Caribbean small states,2013,14.9156804214223
S3,Caribbean small states,2012,16.7119075144509
S3,Caribbean small states,2011,18.5978595041322
S3,Caribbean small states,2010,16.4555855096883
S3,Caribbean small states,2009,17.3008787346221
S3,Caribbean small states,2008,18.4057142857143
S3,Caribbean small states,2007,18.6187926267281
S3,Caribbean small states,2006,19.1972084130019
S3,Caribbean small states,2005,17.823784295175
S3,Caribbean small states,2004,19.1736021998167
S3,Caribbean small states,2003,19.0237888784166
S3,Caribbean small states,2002,19.9455959031657
S3,Caribbean small states,2001,18.6899731423456
S3,Caribbean small states,2000,18.5507535460993
S3,Caribbean small states,1999,16.0739841089671
S3,Caribbean small states,1998,16.4561384976526
S3,Caribbean small states,1997,18.1383663366337
S3,Caribbean small states,1996,18.2324010217114
S3,Caribbean small states,1995,18.3660236220472
S3,Caribbean small states,1994,18.9577716643741
S3,Caribbean small states,1993,21.5580188679245
S3,Caribbean small states,1992,21.3502496099844
S3,Caribbean small states,1991,20.2899711399711
S3,Caribbean small states,1990,28.0547843665768
S3,Caribbean small states,1989,
S3,Caribbean small states,1988,
S3,Caribbean small states,1987,
S3,Caribbean small states,1986,
S3,Caribbean small states,1985,
S3,Caribbean small states,1984,
S3,Caribbean small states,1983,
S3,Caribbean small states,1982,
S3,Caribbean small states,1981,
S3,Caribbean small states,1980,
S3,Caribbean small states,1979,
S3,Caribbean small states,1978,
S3,Caribbean small states,1977,
S3,Caribbean small states,1976,
S3,Caribbean small states,1975,
S3,Caribbean small states,1974,
S3,Caribbean small states,1973,
S3,Caribbean small states,1972,
S3,Caribbean small states,1971,
S3,Caribbean small states,1970,
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,
B8,Central Europe and the Baltics,2022,
B8,Central Europe and the Baltics,2021,
B8,Central Europe and the Baltics,2020,19.6856532373123
B8,Central Europe and the Baltics,2019,18.8782681268682
B8,Central Europe and the Baltics,2018,18.1372029233605
B8,Central Europe and the Baltics,2017,16.4670211158335
B8,Central Europe and the Baltics,2016,16.872230338825
B8,Central Europe and the Baltics,2015,17.1450343733474
B8,Central Europe and the Baltics,2014,17.0800618869512
B8,Central Europe and the Baltics,2013,16.6678855360829
B8,Central Europe and the Baltics,2012,15.6972877331338
B8,Central Europe and the Baltics,2011,14.7632639324625
B8,Central Europe and the Baltics,2010,14.5611703409059
B8,Central Europe and the Baltics,2009,13.7651579899879
B8,Central Europe and the Baltics,2008,12.1836583630886
B8,Central Europe and the Baltics,2007,11.3773131737879
B8,Central Europe and the Baltics,2006,11.0846985286912
B8,Central Europe and the Baltics,2005,11.2914130930657
B8,Central Europe and the Baltics,2004,10.7903896387224
B8,Central Europe and the Baltics,2003,10.2732489084258
B8,Central Europe and the Baltics,2002,10.1547672804381
B8,Central Europe and the Baltics,2001,9.88386573477463
B8,Central Europe and the Baltics,2000,9.94111363707141
B8,Central Europe and the Baltics,1999,9.73253598271612
B8,Central Europe and the Baltics,1998,9.46685823141914
B8,Central Europe and the Baltics,1997,8.99646334068357
B8,Central Europe and the Baltics,1996,8.35013158072127
B8,Central Europe and the Baltics,1995,7.84895965667676
B8,Central Europe and the Baltics,1994,7.52961005962435
B8,Central Europe and the Baltics,1993,7.20659297514846
B8,Central Europe and the Baltics,1992,5.37744056820556
B8,Central Europe and the Baltics,1991,4.78619335534206
B8,Central Europe and the Baltics,1990,4.13418535380991
B8,Central Europe and the Baltics,1989,
B8,Central Europe and the Baltics,1988,
B8,Central Europe and the Baltics,1987,
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,
V2,Early-demographic dividend,2022,
V2,Early-demographic dividend,2021,
V2,Early-demographic dividend,2020,25.039700621241
V2,Early-demographic dividend,2019,23.3613434124336
V2,Early-demographic dividend,2018,22.9799993263271
V2,Early-demographic dividend,2017,22.9318932699064
V2,Early-demographic dividend,2016,23.2950714112546
V2,Early-demographic dividend,2015,23.2586860898365
V2,Early-demographic dividend,2014,23.4797969089408
V2,Early-demographic dividend,2013,24.0310143347149
V2,Early-demographic dividend,2012,23.7733426106844
V2,Early-demographic dividend,2011,24.1114815363071
V2,Early-demographic dividend,2010,24.8677344772296
V2,Early-demographic dividend,2009,25.4221953186103
V2,Early-demographic dividend,2008,25.9558496427718
V2,Early-demographic dividend,2007,26.2262030974842
V2,Early-demographic dividend,2006,27.1669158641438
V2,Early-demographic dividend,2005,27.8828809731867
V2,Early-demographic dividend,2004,28.3927990012727
V2,Early-demographic dividend,2003,29.0577598656013
V2,Early-demographic dividend,2002,29.5887941883654
V2,Early-demographic dividend,2001,30.3000368306223
V2,Early-demographic dividend,2000,30.4134618326183
V2,Early-demographic dividend,1999,31.0201141931511
V2,Early-demographic dividend,1998,31.4856676005658
V2,Early-demographic dividend,1997,31.6322153797901
V2,Early-demographic dividend,1996,32.0883084627716
V2,Early-demographic dividend,1995,32.76563404204
V2,Early-demographic dividend,1994,33.178172684238
V2,Early-demographic dividend,1993,33.9879946069269
V2,Early-demographic dividend,1992,34.2230965927234
V2,Early-demographic dividend,1991,34.3906552458163
V2,Early-demographic dividend,1990,34.7867054797112
V2,Early-demographic dividend,1989,
V2,Early-demographic dividend,1988,
V2,Early-demographic dividend,1987,
V2,Early-demographic dividend,1986,
V2,Early-demographic dividend,1985,
V2,Early-demographic dividend,1984,
V2,Early-demographic dividend,1983,
V2,Early-demographic dividend,1982,
V2,Early-demographic dividend,1981,
V2,Early-demographic dividend,1980,
V2,Early-demographic dividend,1979,
V2,Early-demographic dividend,1978,
V2,Early-demographic dividend,1977,
V2,Early-demographic dividend,1976,
V2,Early-demographic dividend,1975,
V2,Early-demographic dividend,1974,
V2,Early-demographic dividend,1973,
V2,Early-demographic dividend,1972,
V2,Early-demographic dividend,1971,
V2,Early-demographic dividend,1970,
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,
Z4,East Asia & Pacific,2022,
Z4,East Asia & Pacific,2021,
Z4,East Asia & Pacific,2020,14.7357084471391
Z4,East Asia & Pacific,2019,14.2598277749117
Z4,East Asia & Pacific,2018,13.829096339611
Z4,East Asia & Pacific,2017,13.6095555971822
Z4,East Asia & Pacific,2016,13.3225867072793
Z4,East Asia & Pacific,2015,12.9503215901268
Z4,East Asia & Pacific,2014,13.1914590207076
Z4,East Asia & Pacific,2013,12.8049975797319
Z4,East Asia & Pacific,2012,12.8225859693401
Z4,East Asia & Pacific,2011,12.7647566920643
Z4,East Asia & Pacific,2010,13.4161693347713
Z4,East Asia & Pacific,2009,14.2950537387367
Z4,East Asia & Pacific,2008,14.7634090238318
Z4,East Asia & Pacific,2007,15.0643380789745
Z4,East Asia & Pacific,2006,15.9701688544014
Z4,East Asia & Pacific,2005,16.4521500875488
Z4,East Asia & Pacific,2004,17.947588197859
Z4,East Asia & Pacific,2003,19.8144796859051
Z4,East Asia & Pacific,2002,21.1682646992535
Z4,East Asia & Pacific,2001,21.7668293056633
Z4,East Asia & Pacific,2000,22.4892703779861
Z4,East Asia & Pacific,1999,22.9875258340472
Z4,East Asia & Pacific,1998,23.1480094348702
Z4,East Asia & Pacific,1997,23.002214299819
Z4,East Asia & Pacific,1996,23.2753953408742
Z4,East Asia & Pacific,1995,23.0905472296925
Z4,East Asia & Pacific,1994,24.0479520466945
Z4,East Asia & Pacific,1993,24.7972004060002
Z4,East Asia & Pacific,1992,25.5424764076859
Z4,East Asia & Pacific,1991,25.9692281834831
Z4,East Asia & Pacific,1990,26.4329897547097
Z4,East Asia & Pacific,1989,
Z4,East Asia & Pacific,1988,
Z4,East Asia & Pacific,1987,
Z4,East Asia & Pacific,1986,
Z4,East Asia & Pacific,1985,
Z4,East Asia & Pacific,1984,
Z4,East Asia & Pacific,1983,
Z4,East Asia & Pacific,1982,
Z4,East Asia & Pacific,1981,
Z4,East Asia & Pacific,1980,
Z4,East Asia & Pacific,1979,
Z4,East Asia & Pacific,1978,
Z4,East Asia & Pacific,1977,
Z4,East Asia & Pacific,1976,
Z4,East Asia & Pacific,1975,
Z4,East Asia & Pacific,1974,
Z4,East Asia & Pacific,1973,
Z4,East Asia & Pacific,1972,
Z4,East Asia & Pacific,1971,
Z4,East Asia & Pacific,1970,
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,
4E,East Asia & Pacific (excluding high income),2022,
4E,East Asia & Pacific (excluding high income),2021,
4E,East Asia & Pacific (excluding high income),2020,16.1032550340587
4E,East Asia & Pacific (excluding high income),2019,15.7245460349995
4E,East Asia & Pacific (excluding high income),2018,15.3248280132722
4E,East Asia & Pacific (excluding high income),2017,15.194633216799
4E,East Asia & Pacific (excluding high income),2016,14.9357827247603
4E,East Asia & Pacific (excluding high income),2015,14.5014500109842
4E,East Asia & Pacific (excluding high income),2014,14.8609234597099
4E,East Asia & Pacific (excluding high income),2013,14.5938204412081
4E,East Asia & Pacific (excluding high income),2012,14.7499203492228
4E,East Asia & Pacific (excluding high income),2011,14.7534030380126
4E,East Asia & Pacific (excluding high income),2010,15.7124472488783
4E,East Asia & Pacific (excluding high income),2009,17.0068390325042
4E,East Asia & Pacific (excluding high income),2008,17.8186195632414
4E,East Asia & Pacific (excluding high income),2007,18.4269273124366
4E,East Asia & Pacific (excluding high income),2006,19.7699543690339
4E,East Asia & Pacific (excluding high income),2005,20.7712206609005
4E,East Asia & Pacific (excluding high income),2004,23.2431185399422
4E,East Asia & Pacific (excluding high income),2003,26.6123181377304
4E,East Asia & Pacific (excluding high income),2002,29.2813504786747
4E,East Asia & Pacific (excluding high income),2001,30.4509089692039
4E,East Asia & Pacific (excluding high income),2000,31.6792835634503
4E,East Asia & Pacific (excluding high income),1999,32.249200665887
4E,East Asia & Pacific (excluding high income),1998,31.9182616220479
4E,East Asia & Pacific (excluding high income),1997,32.0470707686753
4E,East Asia & Pacific (excluding high income),1996,32.6740942528333
4E,East Asia & Pacific (excluding high income),1995,31.9977319807716
4E,East Asia & Pacific (excluding high income),1994,33.7250342979101
4E,East Asia & Pacific (excluding high income),1993,34.3564051085074
4E,East Asia & Pacific (excluding high income),1992,35.7367032898908
4E,East Asia & Pacific (excluding high income),1991,36.0970169273155
4E,East Asia & Pacific (excluding high income),1990,36.7865285863341
4E,East Asia & Pacific (excluding high income),1989,
4E,East Asia & Pacific (excluding high income),1988,
4E,East Asia & Pacific (excluding high income),1987,
4E,East Asia & Pacific (excluding high income),1986,
4E,East Asia & Pacific (excluding high income),1985,
4E,East Asia & Pacific (excluding high income),1984,
4E,East Asia & Pacific (excluding high income),1983,
4E,East Asia & Pacific (excluding high income),1982,
4E,East Asia & Pacific (excluding high income),1981,
4E,East Asia & Pacific (excluding high income),1980,
4E,East Asia & Pacific (excluding high income),1979,
4E,East Asia & Pacific (excluding high income),1978,
4E,East Asia & Pacific (excluding high income),1977,
4E,East Asia & Pacific (excluding high income),1976,
4E,East Asia & Pacific (excluding high income),1975,
4E,East Asia & Pacific (excluding high income),1974,
4E,East Asia & Pacific (excluding high income),1973,
4E,East Asia & Pacific (excluding high income),1972,
4E,East Asia & Pacific (excluding high income),1971,
4E,East Asia & Pacific (excluding high income),1970,
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,
T4,East Asia & Pacific (IDA & IBRD countries),2022,
T4,East Asia & Pacific (IDA & IBRD countries),2021,
T4,East Asia & Pacific (IDA & IBRD countries),2020,16.1221610096023
T4,East Asia & Pacific (IDA & IBRD countries),2019,15.7506367453546
T4,East Asia & Pacific (IDA & IBRD countries),2018,15.3363753505913
T4,East Asia & Pacific (IDA & IBRD countries),2017,15.2141833608499
T4,East Asia & Pacific (IDA & IBRD countries),2016,14.9072794927063
T4,East Asia & Pacific (IDA & IBRD countries),2015,14.4745004715235
T4,East Asia & Pacific (IDA & IBRD countries),2014,14.8367730293056
T4,East Asia & Pacific (IDA & IBRD countries),2013,14.5604398933454
T4,East Asia & Pacific (IDA & IBRD countries),2012,14.7348010536402
T4,East Asia & Pacific (IDA & IBRD countries),2011,14.7362101871014
T4,East Asia & Pacific (IDA & IBRD countries),2010,15.7261133262709
T4,East Asia & Pacific (IDA & IBRD countries),2009,17.0417177123353
T4,East Asia & Pacific (IDA & IBRD countries),2008,17.8967893794338
T4,East Asia & Pacific (IDA & IBRD countries),2007,18.4989301712702
T4,East Asia & Pacific (IDA & IBRD countries),2006,19.8997397792151
T4,East Asia & Pacific (IDA & IBRD countries),2005,20.9168359804373
T4,East Asia & Pacific (IDA & IBRD countries),2004,23.4303841177137
T4,East Asia & Pacific (IDA & IBRD countries),2003,26.8734001842069
T4,East Asia & Pacific (IDA & IBRD countries),2002,29.6045978159098
T4,East Asia & Pacific (IDA & IBRD countries),2001,30.8278405422776
T4,East Asia & Pacific (IDA & IBRD countries),2000,32.0740005836652
T4,East Asia & Pacific (IDA & IBRD countries),1999,32.6224048380827
T4,East Asia & Pacific (IDA & IBRD countries),1998,32.2527206745466
T4,East Asia & Pacific (IDA & IBRD countries),1997,32.4062270408543
T4,East Asia & Pacific (IDA & IBRD countries),1996,33.0631982798107
T4,East Asia & Pacific (IDA & IBRD countries),1995,32.4317851577059
T4,East Asia & Pacific (IDA & IBRD countries),1994,34.2669462105969
T4,East Asia & Pacific (IDA & IBRD countries),1993,35.0113313613545
T4,East Asia & Pacific (IDA & IBRD countries),1992,36.5170936412903
T4,East Asia & Pacific (IDA & IBRD countries),1991,36.997613522758
T4,East Asia & Pacific (IDA & IBRD countries),1990,37.8188395963066
T4,East Asia & Pacific (IDA & IBRD countries),1989,
T4,East Asia & Pacific (IDA & IBRD countries),1988,
T4,East Asia & Pacific (IDA & IBRD countries),1987,
T4,East Asia & Pacific (IDA & IBRD countries),1986,
T4,East Asia & Pacific (IDA & IBRD countries),1985,
T4,East Asia & Pacific (IDA & IBRD countries),1984,
T4,East Asia & Pacific (IDA & IBRD countries),1983,
T4,East Asia & Pacific (IDA & IBRD countries),1982,
T4,East Asia & Pacific (IDA & IBRD countries),1981,
T4,East Asia & Pacific (IDA & IBRD countries),1980,
T4,East Asia & Pacific (IDA & IBRD countries),1979,
T4,East Asia & Pacific (IDA & IBRD countries),1978,
T4,East Asia & Pacific (IDA & IBRD countries),1977,
T4,East Asia & Pacific (IDA & IBRD countries),1976,
T4,East Asia & Pacific (IDA & IBRD countries),1975,
T4,East Asia & Pacific (IDA & IBRD countries),1974,
T4,East Asia & Pacific (IDA & IBRD countries),1973,
T4,East Asia & Pacific (IDA & IBRD countries),1972,
T4,East Asia & Pacific (IDA & IBRD countries),1971,
T4,East Asia & Pacific (IDA & IBRD countries),1970,
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2024,
XC,Euro area,2023,
XC,Euro area,2022,
XC,Euro area,2021,
XC,Euro area,2020,19.8558785087338
XC,Euro area,2019,18.1340819773096
XC,Euro area,2018,17.5597413951391
XC,Euro area,2017,16.5895000626086
XC,Euro area,2016,16.373865431701
XC,Euro area,2015,16.3267602137596
XC,Euro area,2014,16.331468684164
XC,Euro area,2013,15.7192598303534
XC,Euro area,2012,14.8947324128696
XC,Euro area,2011,13.4572131501354
XC,Euro area,2010,13.3823231084588
XC,Euro area,2009,12.5697793978771
XC,Euro area,2008,11.498088623449
XC,Euro area,2007,10.7909772565313
XC,Euro area,2006,9.66634878407099
XC,Euro area,2005,8.8587576659465
XC,Euro area,2004,8.55905298040751
XC,Euro area,2003,8.30318090731812
XC,Euro area,2002,7.72734306573852
XC,Euro area,2001,7.89788230168057
XC,Euro area,2000,7.6981162218269
XC,Euro area,1999,7.51049898030718
XC,Euro area,1998,7.47699109518641
XC,Euro area,1997,7.41974161301254
XC,Euro area,1996,7.29350066015999
XC,Euro area,1995,7.16319053246446
XC,Euro area,1994,7.31207977983219
XC,Euro area,1993,7.0856729546418
XC,Euro area,1992,6.97049893603961
XC,Euro area,1991,6.92975112600187
XC,Euro area,1990,6.65620288834096
XC,Euro area,1989,
XC,Euro area,1988,
XC,Euro area,1987,
XC,Euro area,1986,
XC,Euro area,1985,
XC,Euro area,1984,
XC,Euro area,1983,
XC,Euro area,1982,
XC,Euro area,1981,
XC,Euro area,1980,
XC,Euro area,1979,
XC,Euro area,1978,
XC,Euro area,1977,
XC,Euro area,1976,
XC,Euro area,1975,
XC,Euro area,1974,
XC,Euro area,1973,
XC,Euro area,1972,
XC,Euro area,1971,
XC,Euro area,1970,
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,
Z7,Europe & Central Asia,2022,
