country_code,country_name,year,value
B8,Central Europe and the Baltics,1986,99.4771881103516
B8,Central Europe and the Baltics,1985,99.4820098876953
B8,Central Europe and the Baltics,1984,99.4890899658203
B8,Central Europe and the Baltics,1983,99.4870071411133
B8,Central Europe and the Baltics,1982,99.492317199707
B8,Central Europe and the Baltics,1981,99.4919128417969
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,94.242301940918
V2,Early-demographic dividend,2022,93.9894027709961
V2,Early-demographic dividend,2021,93.7057418823242
V2,Early-demographic dividend,2020,93.4179000854492
V2,Early-demographic dividend,2019,93.1192321777344
V2,Early-demographic dividend,2018,91.3280563354492
V2,Early-demographic dividend,2017,91.2380828857422
V2,Early-demographic dividend,2016,90.9436264038086
V2,Early-demographic dividend,2015,90.4339218139648
V2,Early-demographic dividend,2014,89.7272872924805
V2,Early-demographic dividend,2013,89.0706100463867
V2,Early-demographic dividend,2012,88.1123123168945
V2,Early-demographic dividend,2011,87.6483993530273
V2,Early-demographic dividend,2010,87.3907165527344
V2,Early-demographic dividend,2009,86.4332885742188
V2,Early-demographic dividend,2008,85.735237121582
V2,Early-demographic dividend,2007,84.6500091552734
V2,Early-demographic dividend,2006,83.7037811279297
V2,Early-demographic dividend,2005,83.8839721679688
V2,Early-demographic dividend,2004,83.2642135620117
V2,Early-demographic dividend,2003,82.5970611572266
V2,Early-demographic dividend,2002,81.7560577392578
V2,Early-demographic dividend,2001,80.8432998657227
V2,Early-demographic dividend,2000,80.2308807373047
V2,Early-demographic dividend,1999,79.5286865234375
V2,Early-demographic dividend,1998,78.7510223388672
V2,Early-demographic dividend,1997,76.6828765869141
V2,Early-demographic dividend,1996,76.0179595947266
V2,Early-demographic dividend,1995,75.2643508911133
V2,Early-demographic dividend,1994,74.369758605957
V2,Early-demographic dividend,1993,73.5302200317383
V2,Early-demographic dividend,1992,72.7032928466797
V2,Early-demographic dividend,1991,71.7225189208984
V2,Early-demographic dividend,1990,70.8137283325195
V2,Early-demographic dividend,1989,69.7934417724609
V2,Early-demographic dividend,1988,68.85986328125
V2,Early-demographic dividend,1987,68.2811508178711
V2,Early-demographic dividend,1986,67.0698776245117
V2,Early-demographic dividend,1985,66.4623413085938
V2,Early-demographic dividend,1984,65.8467178344727
V2,Early-demographic dividend,1983,65.1328887939453
V2,Early-demographic dividend,1982,64.5606536865234
V2,Early-demographic dividend,1981,64.0045471191406
V2,Early-demographic dividend,1980,63.496410369873
V2,Early-demographic dividend,1979,62.9439315795898
V2,Early-demographic dividend,1978,62.2848281860352
V2,Early-demographic dividend,1977,61.5818099975586
V2,Early-demographic dividend,1976,60.8800201416016
V2,Early-demographic dividend,1975,60.621509552002
V2,Early-demographic dividend,1974,
V2,Early-demographic dividend,1973,
V2,Early-demographic dividend,1972,
V2,Early-demographic dividend,1971,
V2,Early-demographic dividend,1970,
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,99.0786209106445
Z4,East Asia & Pacific,2022,99.0532379150391
Z4,East Asia & Pacific,2021,99.0189514160156
Z4,East Asia & Pacific,2020,98.9887008666992
Z4,East Asia & Pacific,2019,98.8981628417969
Z4,East Asia & Pacific,2018,98.5485382080078
Z4,East Asia & Pacific,2017,98.6164093017578
Z4,East Asia & Pacific,2016,98.6147384643555
Z4,East Asia & Pacific,2015,98.5921936035156
Z4,East Asia & Pacific,2014,98.5444183349609
Z4,East Asia & Pacific,2013,98.3110427856445
Z4,East Asia & Pacific,2012,98.2724990844727
Z4,East Asia & Pacific,2011,98.2268600463867
Z4,East Asia & Pacific,2010,98.6360778808594
Z4,East Asia & Pacific,2009,98.6803131103516
Z4,East Asia & Pacific,2008,98.7146072387695
Z4,East Asia & Pacific,2007,98.3611679077148
Z4,East Asia & Pacific,2006,97.9996032714844
Z4,East Asia & Pacific,2005,98.16943359375
Z4,East Asia & Pacific,2004,98.0809707641602
Z4,East Asia & Pacific,2003,97.9791107177734
Z4,East Asia & Pacific,2002,97.835693359375
Z4,East Asia & Pacific,2001,97.7489929199219
Z4,East Asia & Pacific,2000,97.6847381591797
Z4,East Asia & Pacific,1999,97.6688919067383
Z4,East Asia & Pacific,1998,97.5887069702148
Z4,East Asia & Pacific,1997,97.5092086791992
Z4,East Asia & Pacific,1996,95.4728164672852
Z4,East Asia & Pacific,1995,95.2578582763672
Z4,East Asia & Pacific,1994,94.9951019287109
Z4,East Asia & Pacific,1993,94.7443008422852
Z4,East Asia & Pacific,1992,94.6124496459961
Z4,East Asia & Pacific,1991,94.4528579711914
Z4,East Asia & Pacific,1990,94.284049987793
Z4,East Asia & Pacific,1989,94.1344833374023
Z4,East Asia & Pacific,1988,93.9713287353516
Z4,East Asia & Pacific,1987,92.7844696044922
Z4,East Asia & Pacific,1986,91.7302322387695
Z4,East Asia & Pacific,1985,91.3138580322266
Z4,East Asia & Pacific,1984,90.8043212890625
Z4,East Asia & Pacific,1983,90.1665878295898
Z4,East Asia & Pacific,1982,89.4315032958984
Z4,East Asia & Pacific,1981,88.6655807495117
Z4,East Asia & Pacific,1980,87.700798034668
Z4,East Asia & Pacific,1979,86.5823287963867
Z4,East Asia & Pacific,1978,85.3881072998047
Z4,East Asia & Pacific,1977,84.204231262207
Z4,East Asia & Pacific,1976,84.0070877075195
Z4,East Asia & Pacific,1975,
Z4,East Asia & Pacific,1974,
Z4,East Asia & Pacific,1973,
Z4,East Asia & Pacific,1972,
Z4,East Asia & Pacific,1971,
Z4,East Asia & Pacific,1970,
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,99.1999130249023
4E,East Asia & Pacific (excluding high income),2022,99.1763763427734
4E,East Asia & Pacific (excluding high income),2021,99.14208984375
4E,East Asia & Pacific (excluding high income),2020,99.1159515380859
4E,East Asia & Pacific (excluding high income),2019,99.0261535644531
4E,East Asia & Pacific (excluding high income),2018,98.6813812255859
4E,East Asia & Pacific (excluding high income),2017,98.7527313232422
4E,East Asia & Pacific (excluding high income),2016,98.7524337768555
4E,East Asia & Pacific (excluding high income),2015,98.7316665649414
4E,East Asia & Pacific (excluding high income),2014,98.6841812133789
4E,East Asia & Pacific (excluding high income),2013,98.4871597290039
4E,East Asia & Pacific (excluding high income),2012,98.4519805908203
4E,East Asia & Pacific (excluding high income),2011,98.410758972168
4E,East Asia & Pacific (excluding high income),2010,98.8247299194336
4E,East Asia & Pacific (excluding high income),2009,98.8386535644531
4E,East Asia & Pacific (excluding high income),2008,98.8750991821289
4E,East Asia & Pacific (excluding high income),2007,98.5107727050781
4E,East Asia & Pacific (excluding high income),2006,98.1410369873047
4E,East Asia & Pacific (excluding high income),2005,98.3348083496094
4E,East Asia & Pacific (excluding high income),2004,98.2528305053711
4E,East Asia & Pacific (excluding high income),2003,98.1653289794922
4E,East Asia & Pacific (excluding high income),2002,98.0406875610352
4E,East Asia & Pacific (excluding high income),2001,97.9611663818359
4E,East Asia & Pacific (excluding high income),2000,97.8959274291992
4E,East Asia & Pacific (excluding high income),1999,97.8858795166016
4E,East Asia & Pacific (excluding high income),1998,97.8345489501953
4E,East Asia & Pacific (excluding high income),1997,97.7542724609375
4E,East Asia & Pacific (excluding high income),1996,95.5391235351562
4E,East Asia & Pacific (excluding high income),1995,95.3244171142578
4E,East Asia & Pacific (excluding high income),1994,95.0651779174805
4E,East Asia & Pacific (excluding high income),1993,94.8175888061523
4E,East Asia & Pacific (excluding high income),1992,94.6852188110352
4E,East Asia & Pacific (excluding high income),1991,94.5190200805664
4E,East Asia & Pacific (excluding high income),1990,94.3428268432617
4E,East Asia & Pacific (excluding high income),1989,94.1847305297852
4E,East Asia & Pacific (excluding high income),1988,94.0089416503906
4E,East Asia & Pacific (excluding high income),1987,92.7351531982422
4E,East Asia & Pacific (excluding high income),1986,91.6253814697266
4E,East Asia & Pacific (excluding high income),1985,91.1664733886719
4E,East Asia & Pacific (excluding high income),1984,90.6095504760742
4E,East Asia & Pacific (excluding high income),1983,89.9101181030273
4E,East Asia & Pacific (excluding high income),1982,89.1070404052734
4E,East Asia & Pacific (excluding high income),1981,88.2671737670898
4E,East Asia & Pacific (excluding high income),1980,87.1995391845703
4E,East Asia & Pacific (excluding high income),1979,85.9584579467773
4E,East Asia & Pacific (excluding high income),1978,84.6274185180664
4E,East Asia & Pacific (excluding high income),1977,83.3216934204102
4E,East Asia & Pacific (excluding high income),1976,83.1429977416992
4E,East Asia & Pacific (excluding high income),1975,
4E,East Asia & Pacific (excluding high income),1974,
4E,East Asia & Pacific (excluding high income),1973,
4E,East Asia & Pacific (excluding high income),1972,
4E,East Asia & Pacific (excluding high income),1971,
4E,East Asia & Pacific (excluding high income),1970,
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,99.1894836425781
T4,East Asia & Pacific (IDA & IBRD countries),2022,99.1654434204102
T4,East Asia & Pacific (IDA & IBRD countries),2021,99.130500793457
T4,East Asia & Pacific (IDA & IBRD countries),2020,99.1038589477539
T4,East Asia & Pacific (IDA & IBRD countries),2019,99.0127334594727
T4,East Asia & Pacific (IDA & IBRD countries),2018,98.6631622314453
T4,East Asia & Pacific (IDA & IBRD countries),2017,98.7354965209961
T4,East Asia & Pacific (IDA & IBRD countries),2016,98.7353515625
T4,East Asia & Pacific (IDA & IBRD countries),2015,98.7147369384766
T4,East Asia & Pacific (IDA & IBRD countries),2014,98.6671295166016
T4,East Asia & Pacific (IDA & IBRD countries),2013,98.4680786132812
T4,East Asia & Pacific (IDA & IBRD countries),2012,98.4330215454102
T4,East Asia & Pacific (IDA & IBRD countries),2011,98.3917922973633
T4,East Asia & Pacific (IDA & IBRD countries),2010,98.8109817504883
T4,East Asia & Pacific (IDA & IBRD countries),2009,98.825309753418
T4,East Asia & Pacific (IDA & IBRD countries),2008,98.8623809814453
T4,East Asia & Pacific (IDA & IBRD countries),2007,98.4942932128906
T4,East Asia & Pacific (IDA & IBRD countries),2006,98.1206970214844
T4,East Asia & Pacific (IDA & IBRD countries),2005,98.3164596557617
T4,East Asia & Pacific (IDA & IBRD countries),2004,98.2334213256836
T4,East Asia & Pacific (IDA & IBRD countries),2003,98.1447906494141
T4,East Asia & Pacific (IDA & IBRD countries),2002,98.0184631347656
T4,East Asia & Pacific (IDA & IBRD countries),2001,97.937858581543
T4,East Asia & Pacific (IDA & IBRD countries),2000,97.8716125488281
T4,East Asia & Pacific (IDA & IBRD countries),1999,97.8612670898438
T4,East Asia & Pacific (IDA & IBRD countries),1998,97.8091583251953
T4,East Asia & Pacific (IDA & IBRD countries),1997,97.7270812988281
T4,East Asia & Pacific (IDA & IBRD countries),1996,95.4841613769531
T4,East Asia & Pacific (IDA & IBRD countries),1995,95.2659072875977
T4,East Asia & Pacific (IDA & IBRD countries),1994,95.0025405883789
T4,East Asia & Pacific (IDA & IBRD countries),1993,94.7511825561523
T4,East Asia & Pacific (IDA & IBRD countries),1992,94.6155319213867
T4,East Asia & Pacific (IDA & IBRD countries),1991,94.4464721679688
T4,East Asia & Pacific (IDA & IBRD countries),1990,94.2680969238281
T4,East Asia & Pacific (IDA & IBRD countries),1989,94.1079406738281
T4,East Asia & Pacific (IDA & IBRD countries),1988,93.9306106567383
T4,East Asia & Pacific (IDA & IBRD countries),1987,92.6415481567383
T4,East Asia & Pacific (IDA & IBRD countries),1986,91.5161972045898
T4,East Asia & Pacific (IDA & IBRD countries),1985,91.0494766235352
T4,East Asia & Pacific (IDA & IBRD countries),1984,90.4838409423828
T4,East Asia & Pacific (IDA & IBRD countries),1983,89.7729721069336
T4,East Asia & Pacific (IDA & IBRD countries),1982,88.9609680175781
T4,East Asia & Pacific (IDA & IBRD countries),1981,88.111328125
T4,East Asia & Pacific (IDA & IBRD countries),1980,87.0301666259766
T4,East Asia & Pacific (IDA & IBRD countries),1979,85.7741470336914
T4,East Asia & Pacific (IDA & IBRD countries),1978,84.4264678955078
T4,East Asia & Pacific (IDA & IBRD countries),1977,83.1112213134766
T4,East Asia & Pacific (IDA & IBRD countries),1976,82.943000793457
T4,East Asia & Pacific (IDA & IBRD countries),1975,
T4,East Asia & Pacific (IDA & IBRD countries),1974,
T4,East Asia & Pacific (IDA & IBRD countries),1973,
T4,East Asia & Pacific (IDA & IBRD countries),1972,
T4,East Asia & Pacific (IDA & IBRD countries),1971,
T4,East Asia & Pacific (IDA & IBRD countries),1970,
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2024,
XC,Euro area,2023,
XC,Euro area,2022,
XC,Euro area,2021,
XC,Euro area,2020,
XC,Euro area,2019,
XC,Euro area,2018,
XC,Euro area,2017,
XC,Euro area,2016,
XC,Euro area,2015,
XC,Euro area,2014,
XC,Euro area,2013,
XC,Euro area,2012,
XC,Euro area,2011,
XC,Euro area,2010,
XC,Euro area,2009,
XC,Euro area,2008,
XC,Euro area,2007,
XC,Euro area,2006,
XC,Euro area,2005,
XC,Euro area,2004,
XC,Euro area,2003,
XC,Euro area,2002,
XC,Euro area,2001,
XC,Euro area,2000,
XC,Euro area,1999,
XC,Euro area,1998,
XC,Euro area,1997,
XC,Euro area,1996,
XC,Euro area,1995,
XC,Euro area,1994,
XC,Euro area,1993,
XC,Euro area,1992,
XC,Euro area,1991,
XC,Euro area,1990,
XC,Euro area,1989,
XC,Euro area,1988,
XC,Euro area,1987,
XC,Euro area,1986,
XC,Euro area,1985,
XC,Euro area,1984,
XC,Euro area,1983,
XC,Euro area,1982,
XC,Euro area,1981,
XC,Euro area,1980,
