country_code,country_name,year,value
ZI,Africa Western and Central,2023,57.0692665803595
ZI,Africa Western and Central,2022,55.6866829669796
ZI,Africa Western and Central,2021,54.368598708444
ZI,Africa Western and Central,2020,51.8560428463068
ZI,Africa Western and Central,2019,51.2915769115352
ZI,Africa Western and Central,2018,51.3358293517534
ZI,Africa Western and Central,2017,48.9007280475057
ZI,Africa Western and Central,2016,51.0451271925992
ZI,Africa Western and Central,2015,46.8624182524845
ZI,Africa Western and Central,2014,47.7673605462369
ZI,Africa Western and Central,2013,47.1945030733476
ZI,Africa Western and Central,2012,44.1865003474968
ZI,Africa Western and Central,2011,46.0619669218462
ZI,Africa Western and Central,2010,41.9519903118982
ZI,Africa Western and Central,2009,42.0024854401026
ZI,Africa Western and Central,2008,41.8660146613745
ZI,Africa Western and Central,2007,40.8648618879836
ZI,Africa Western and Central,2006,39.9529044823027
ZI,Africa Western and Central,2005,37.9359101368567
ZI,Africa Western and Central,2004,37.5945022413501
ZI,Africa Western and Central,2003,39.9602539341217
ZI,Africa Western and Central,2002,35.809110964429
ZI,Africa Western and Central,2001,35.3232672070551
ZI,Africa Western and Central,2000,34.2461158257192
ZI,Africa Western and Central,1999,34.8938570379457
ZI,Africa Western and Central,1998,33.513503785092
ZI,Africa Western and Central,1997,32.5239197544343
ZI,Africa Western and Central,1996,32.6973945834538
ZI,Africa Western and Central,1995,33.6948353431794
ZI,Africa Western and Central,1994,32.6922076344145
ZI,Africa Western and Central,1993,31.6534685725078
ZI,Africa Western and Central,1992,
ZI,Africa Western and Central,1991,
ZI,Africa Western and Central,1990,
ZI,Africa Western and Central,1989,
ZI,Africa Western and Central,1988,
ZI,Africa Western and Central,1987,
ZI,Africa Western and Central,1986,
ZI,Africa Western and Central,1985,
ZI,Africa Western and Central,1984,
ZI,Africa Western and Central,1983,
ZI,Africa Western and Central,1982,
ZI,Africa Western and Central,1981,
ZI,Africa Western and Central,1980,
ZI,Africa Western and Central,1979,
ZI,Africa Western and Central,1978,
ZI,Africa Western and Central,1977,
ZI,Africa Western and Central,1976,
ZI,Africa Western and Central,1975,
ZI,Africa Western and Central,1974,
ZI,Africa Western and Central,1973,
ZI,Africa Western and Central,1972,
ZI,Africa Western and Central,1971,
ZI,Africa Western and Central,1970,
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2024,
1A,Arab World,2023,91.6378251775858
1A,Arab World,2022,90.6545179070033
1A,Arab World,2021,90.4340947732985
1A,Arab World,2020,90.2417769685806
1A,Arab World,2019,89.9289963083413
1A,Arab World,2018,88.6898406472267
1A,Arab World,2017,90.3510669396465
1A,Arab World,2016,89.1861710572826
1A,Arab World,2015,88.6616431398725
1A,Arab World,2014,88.4067767085653
1A,Arab World,2013,88.9616299190749
1A,Arab World,2012,86.8478669651407
1A,Arab World,2011,87.1726942320297
1A,Arab World,2010,86.921502593511
1A,Arab World,2009,84.1597287073639
1A,Arab World,2008,83.2755641606337
1A,Arab World,2007,83.6267638046023
1A,Arab World,2006,85.2843937164942
1A,Arab World,2005,83.07676744851
1A,Arab World,2004,82.2795249538868
1A,Arab World,2003,82.3422219013586
1A,Arab World,2002,81.323622346782
1A,Arab World,2001,81.3547942659304
1A,Arab World,2000,80.4586672566828
1A,Arab World,1999,78.1564043364063
1A,Arab World,1998,77.5412552853078
1A,Arab World,1997,76.6117766148893
1A,Arab World,1996,
1A,Arab World,1995,
1A,Arab World,1994,
1A,Arab World,1993,
1A,Arab World,1992,
1A,Arab World,1991,
1A,Arab World,1990,
1A,Arab World,1989,
1A,Arab World,1988,
1A,Arab World,1987,
1A,Arab World,1986,
1A,Arab World,1985,
1A,Arab World,1984,
1A,Arab World,1983,
1A,Arab World,1982,
1A,Arab World,1981,
1A,Arab World,1980,
1A,Arab World,1979,
1A,Arab World,1978,
1A,Arab World,1977,
1A,Arab World,1976,
1A,Arab World,1975,
1A,Arab World,1974,
1A,Arab World,1973,
1A,Arab World,1972,
1A,Arab World,1971,
1A,Arab World,1970,
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,99.3717033150044
S3,Caribbean small states,2022,97.5677686607558
S3,Caribbean small states,2021,97.37247591198
S3,Caribbean small states,2020,97.0200386603147
S3,Caribbean small states,2019,96.2029425987505
S3,Caribbean small states,2018,95.7894023713574
S3,Caribbean small states,2017,95.7264156554545
S3,Caribbean small states,2016,95.154589317
S3,Caribbean small states,2015,94.4702470953178
S3,Caribbean small states,2014,93.9418563764555
S3,Caribbean small states,2013,93.5250679007584
S3,Caribbean small states,2012,93.0642438903503
S3,Caribbean small states,2011,92.5689051640604
S3,Caribbean small states,2010,91.4965964671082
S3,Caribbean small states,2009,90.1052164891834
S3,Caribbean small states,2008,90.3980453980093
S3,Caribbean small states,2007,89.856625985856
S3,Caribbean small states,2006,88.1794857629861
S3,Caribbean small states,2005,88.849729725217
S3,Caribbean small states,2004,88.5789522405947
S3,Caribbean small states,2003,88.1894289345389
S3,Caribbean small states,2002,87.9877762455872
S3,Caribbean small states,2001,87.5896453530314
S3,Caribbean small states,2000,86.972201725423
S3,Caribbean small states,1999,87.3676377464784
S3,Caribbean small states,1998,83.8504278978565
S3,Caribbean small states,1997,83.6273868516074
S3,Caribbean small states,1996,83.1288002149821
S3,Caribbean small states,1995,82.6238092513872
S3,Caribbean small states,1994,82.1118387391007
S3,Caribbean small states,1993,82.6003437657398
S3,Caribbean small states,1992,
S3,Caribbean small states,1991,
S3,Caribbean small states,1990,
S3,Caribbean small states,1989,
S3,Caribbean small states,1988,
S3,Caribbean small states,1987,
S3,Caribbean small states,1986,
S3,Caribbean small states,1985,
S3,Caribbean small states,1984,
S3,Caribbean small states,1983,
S3,Caribbean small states,1982,
S3,Caribbean small states,1981,
S3,Caribbean small states,1980,
S3,Caribbean small states,1979,
S3,Caribbean small states,1978,
S3,Caribbean small states,1977,
S3,Caribbean small states,1976,
S3,Caribbean small states,1975,
S3,Caribbean small states,1974,
S3,Caribbean small states,1973,
S3,Caribbean small states,1972,
S3,Caribbean small states,1971,
S3,Caribbean small states,1970,
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,100.0
B8,Central Europe and the Baltics,2022,100.0
B8,Central Europe and the Baltics,2021,99.9863330202674
B8,Central Europe and the Baltics,2020,99.9796151613012
B8,Central Europe and the Baltics,2019,99.9454393536876
B8,Central Europe and the Baltics,2018,99.8728287723092
B8,Central Europe and the Baltics,2017,99.8690366431484
B8,Central Europe and the Baltics,2016,99.6407431190222
B8,Central Europe and the Baltics,2015,99.5331288361926
B8,Central Europe and the Baltics,2014,99.4058295396064
B8,Central Europe and the Baltics,2013,99.3045260414069
B8,Central Europe and the Baltics,2012,99.2028252120542
B8,Central Europe and the Baltics,2011,99.0682987223746
B8,Central Europe and the Baltics,2010,98.9644271545097
B8,Central Europe and the Baltics,2009,98.8586601186684
B8,Central Europe and the Baltics,2008,98.668856546125
B8,Central Europe and the Baltics,2007,98.5276446395055
B8,Central Europe and the Baltics,2006,98.4242817808159
B8,Central Europe and the Baltics,2005,98.320699841028
B8,Central Europe and the Baltics,2004,98.26792983008
B8,Central Europe and the Baltics,2003,98.1907968950416
B8,Central Europe and the Baltics,2002,98.1415583203817
B8,Central Europe and the Baltics,2001,98.0235379735737
B8,Central Europe and the Baltics,2000,97.9262635329594
B8,Central Europe and the Baltics,1999,100.0
B8,Central Europe and the Baltics,1998,100.0
B8,Central Europe and the Baltics,1997,100.0
B8,Central Europe and the Baltics,1996,100.0
B8,Central Europe and the Baltics,1995,100.0
B8,Central Europe and the Baltics,1994,100.0
B8,Central Europe and the Baltics,1993,100.0
B8,Central Europe and the Baltics,1992,100.0
B8,Central Europe and the Baltics,1991,100.0
B8,Central Europe and the Baltics,1990,100.0
B8,Central Europe and the Baltics,1989,
B8,Central Europe and the Baltics,1988,
B8,Central Europe and the Baltics,1987,
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,95.7037886592393
V2,Early-demographic dividend,2022,95.1575744950744
V2,Early-demographic dividend,2021,95.2423338887017
V2,Early-demographic dividend,2020,93.4557810564296
V2,Early-demographic dividend,2019,92.7976553013369
V2,Early-demographic dividend,2018,91.9927109222765
V2,Early-demographic dividend,2017,90.5086728796454
V2,Early-demographic dividend,2016,88.3494481253503
V2,Early-demographic dividend,2015,86.8271544642577
V2,Early-demographic dividend,2014,84.7520088398511
V2,Early-demographic dividend,2013,83.7993125754694
V2,Early-demographic dividend,2012,82.0524632421742
V2,Early-demographic dividend,2011,81.1499828644284
V2,Early-demographic dividend,2010,79.3901895116688
V2,Early-demographic dividend,2009,78.2884199644018
V2,Early-demographic dividend,2008,77.4007795197428
V2,Early-demographic dividend,2007,75.6550383386468
V2,Early-demographic dividend,2006,73.7999828808332
V2,Early-demographic dividend,2005,72.7507806716199
V2,Early-demographic dividend,2004,71.1114199587976
V2,Early-demographic dividend,2003,70.8824068395399
V2,Early-demographic dividend,2002,69.1513339520849
V2,Early-demographic dividend,2001,68.2577741474039
V2,Early-demographic dividend,2000,67.5004886155748
V2,Early-demographic dividend,1999,66.0856638258811
V2,Early-demographic dividend,1998,63.3930107194029
V2,Early-demographic dividend,1997,61.8379063844139
V2,Early-demographic dividend,1996,59.8705895933577
V2,Early-demographic dividend,1995,58.1326483271774
V2,Early-demographic dividend,1994,56.371326619712
V2,Early-demographic dividend,1993,55.6089748959427
V2,Early-demographic dividend,1992,
V2,Early-demographic dividend,1991,
V2,Early-demographic dividend,1990,
V2,Early-demographic dividend,1989,
V2,Early-demographic dividend,1988,
V2,Early-demographic dividend,1987,
V2,Early-demographic dividend,1986,
V2,Early-demographic dividend,1985,
V2,Early-demographic dividend,1984,
V2,Early-demographic dividend,1983,
V2,Early-demographic dividend,1982,
V2,Early-demographic dividend,1981,
V2,Early-demographic dividend,1980,
V2,Early-demographic dividend,1979,
V2,Early-demographic dividend,1978,
V2,Early-demographic dividend,1977,
V2,Early-demographic dividend,1976,
V2,Early-demographic dividend,1975,
V2,Early-demographic dividend,1974,
V2,Early-demographic dividend,1973,
V2,Early-demographic dividend,1972,
V2,Early-demographic dividend,1971,
V2,Early-demographic dividend,1970,
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,98.4044774480025
Z4,East Asia & Pacific,2022,98.2139295603036
Z4,East Asia & Pacific,2021,98.1534259112018
Z4,East Asia & Pacific,2020,97.7976209735392
Z4,East Asia & Pacific,2019,97.8752558067352
Z4,East Asia & Pacific,2018,97.66096406877
Z4,East Asia & Pacific,2017,97.6915359289014
Z4,East Asia & Pacific,2016,97.0343965831866
Z4,East Asia & Pacific,2015,96.9500599621312
Z4,East Asia & Pacific,2014,96.6375595761929
Z4,East Asia & Pacific,2013,96.4756466990083
Z4,East Asia & Pacific,2012,96.2092457835613
Z4,East Asia & Pacific,2011,96.0189473952987
Z4,East Asia & Pacific,2010,95.5468324754052
Z4,East Asia & Pacific,2009,94.9833280630479
Z4,East Asia & Pacific,2008,95.2110838673573
Z4,East Asia & Pacific,2007,94.6545403732641
Z4,East Asia & Pacific,2006,94.6471577043934
Z4,East Asia & Pacific,2005,93.575146301846
Z4,East Asia & Pacific,2004,93.9563207271355
Z4,East Asia & Pacific,2003,93.1629584469729
Z4,East Asia & Pacific,2002,92.9648557230822
Z4,East Asia & Pacific,2001,92.5437982270478
Z4,East Asia & Pacific,2000,92.0618144338662
Z4,East Asia & Pacific,1999,
Z4,East Asia & Pacific,1998,
Z4,East Asia & Pacific,1997,
Z4,East Asia & Pacific,1996,
Z4,East Asia & Pacific,1995,
Z4,East Asia & Pacific,1994,
Z4,East Asia & Pacific,1993,
Z4,East Asia & Pacific,1992,
Z4,East Asia & Pacific,1991,
Z4,East Asia & Pacific,1990,
Z4,East Asia & Pacific,1989,
Z4,East Asia & Pacific,1988,
Z4,East Asia & Pacific,1987,
Z4,East Asia & Pacific,1986,
Z4,East Asia & Pacific,1985,
Z4,East Asia & Pacific,1984,
Z4,East Asia & Pacific,1983,
Z4,East Asia & Pacific,1982,
Z4,East Asia & Pacific,1981,
Z4,East Asia & Pacific,1980,
Z4,East Asia & Pacific,1979,
Z4,East Asia & Pacific,1978,
Z4,East Asia & Pacific,1977,
Z4,East Asia & Pacific,1976,
Z4,East Asia & Pacific,1975,
Z4,East Asia & Pacific,1974,
Z4,East Asia & Pacific,1973,
Z4,East Asia & Pacific,1972,
Z4,East Asia & Pacific,1971,
Z4,East Asia & Pacific,1970,
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,98.2376383007189
4E,East Asia & Pacific (excluding high income),2022,98.0273720891056
4E,East Asia & Pacific (excluding high income),2021,97.9599209910295
4E,East Asia & Pacific (excluding high income),2020,97.5651849682476
4E,East Asia & Pacific (excluding high income),2019,97.650096061791
4E,East Asia & Pacific (excluding high income),2018,97.4123829747175
4E,East Asia & Pacific (excluding high income),2017,97.4453072983769
4E,East Asia & Pacific (excluding high income),2016,96.7165341917277
4E,East Asia & Pacific (excluding high income),2015,96.621825072807
4E,East Asia & Pacific (excluding high income),2014,96.2740993565598
4E,East Asia & Pacific (excluding high income),2013,96.0928535168264
4E,East Asia & Pacific (excluding high income),2012,95.7951654492221
4E,East Asia & Pacific (excluding high income),2011,95.5816815305151
4E,East Asia & Pacific (excluding high income),2010,95.0553706554353
4E,East Asia & Pacific (excluding high income),2009,94.4276339127764
4E,East Asia & Pacific (excluding high income),2008,94.6719310490636
4E,East Asia & Pacific (excluding high income),2007,94.0513892360771
4E,East Asia & Pacific (excluding high income),2006,94.0414555134156
4E,East Asia & Pacific (excluding high income),2005,92.8453003628586
4E,East Asia & Pacific (excluding high income),2004,93.2660680387975
4E,East Asia & Pacific (excluding high income),2003,92.3780477719541
4E,East Asia & Pacific (excluding high income),2002,92.1532731163709
4E,East Asia & Pacific (excluding high income),2001,91.6798073934451
4E,East Asia & Pacific (excluding high income),2000,91.1381444668449
4E,East Asia & Pacific (excluding high income),1999,
4E,East Asia & Pacific (excluding high income),1998,
4E,East Asia & Pacific (excluding high income),1997,
4E,East Asia & Pacific (excluding high income),1996,
4E,East Asia & Pacific (excluding high income),1995,
4E,East Asia & Pacific (excluding high income),1994,
4E,East Asia & Pacific (excluding high income),1993,
4E,East Asia & Pacific (excluding high income),1992,
4E,East Asia & Pacific (excluding high income),1991,
4E,East Asia & Pacific (excluding high income),1990,
4E,East Asia & Pacific (excluding high income),1989,
4E,East Asia & Pacific (excluding high income),1988,
4E,East Asia & Pacific (excluding high income),1987,
4E,East Asia & Pacific (excluding high income),1986,
4E,East Asia & Pacific (excluding high income),1985,
4E,East Asia & Pacific (excluding high income),1984,
4E,East Asia & Pacific (excluding high income),1983,
4E,East Asia & Pacific (excluding high income),1982,
4E,East Asia & Pacific (excluding high income),1981,
4E,East Asia & Pacific (excluding high income),1980,
4E,East Asia & Pacific (excluding high income),1979,
4E,East Asia & Pacific (excluding high income),1978,
4E,East Asia & Pacific (excluding high income),1977,
4E,East Asia & Pacific (excluding high income),1976,
4E,East Asia & Pacific (excluding high income),1975,
4E,East Asia & Pacific (excluding high income),1974,
4E,East Asia & Pacific (excluding high income),1973,
4E,East Asia & Pacific (excluding high income),1972,
4E,East Asia & Pacific (excluding high income),1971,
4E,East Asia & Pacific (excluding high income),1970,
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,98.7474424069608
T4,East Asia & Pacific (IDA & IBRD countries),2022,98.5687468444318
T4,East Asia & Pacific (IDA & IBRD countries),2021,98.5259377999818
T4,East Asia & Pacific (IDA & IBRD countries),2020,98.1521712499121
T4,East Asia & Pacific (IDA & IBRD countries),2019,98.2647901194399
T4,East Asia & Pacific (IDA & IBRD countries),2018,98.051229750632
T4,East Asia & Pacific (IDA & IBRD countries),2017,98.1121893727336
T4,East Asia & Pacific (IDA & IBRD countries),2016,97.4026392373466
T4,East Asia & Pacific (IDA & IBRD countries),2015,97.3350470103173
T4,East Asia & Pacific (IDA & IBRD countries),2014,97.0127423122849
T4,East Asia & Pacific (IDA & IBRD countries),2013,96.8583126264425
T4,East Asia & Pacific (IDA & IBRD countries),2012,96.5865908716016
T4,East Asia & Pacific (IDA & IBRD countries),2011,96.4018892391827
T4,East Asia & Pacific (IDA & IBRD countries),2010,95.898601883303
T4,East Asia & Pacific (IDA & IBRD countries),2009,95.3078523738531
T4,East Asia & Pacific (IDA & IBRD countries),2008,94.6719920462074
T4,East Asia & Pacific (IDA & IBRD countries),2007,94.0514635510722
T4,East Asia & Pacific (IDA & IBRD countries),2006,94.0415260035912
T4,East Asia & Pacific (IDA & IBRD countries),2005,92.8453973742828
T4,East Asia & Pacific (IDA & IBRD countries),2004,93.2661505857218
T4,East Asia & Pacific (IDA & IBRD countries),2003,92.3781448783281
T4,East Asia & Pacific (IDA & IBRD countries),2002,92.1533732164058
T4,East Asia & Pacific (IDA & IBRD countries),2001,91.6799157877188
T4,East Asia & Pacific (IDA & IBRD countries),2000,91.1382617877496
T4,East Asia & Pacific (IDA & IBRD countries),1999,
T4,East Asia & Pacific (IDA & IBRD countries),1998,
T4,East Asia & Pacific (IDA & IBRD countries),1997,
T4,East Asia & Pacific (IDA & IBRD countries),1996,
T4,East Asia & Pacific (IDA & IBRD countries),1995,
T4,East Asia & Pacific (IDA & IBRD countries),1994,
T4,East Asia & Pacific (IDA & IBRD countries),1993,
T4,East Asia & Pacific (IDA & IBRD countries),1992,
T4,East Asia & Pacific (IDA & IBRD countries),1991,
T4,East Asia & Pacific (IDA & IBRD countries),1990,
T4,East Asia & Pacific (IDA & IBRD countries),1989,
T4,East Asia & Pacific (IDA & IBRD countries),1988,
T4,East Asia & Pacific (IDA & IBRD countries),1987,
T4,East Asia & Pacific (IDA & IBRD countries),1986,
T4,East Asia & Pacific (IDA & IBRD countries),1985,
T4,East Asia & Pacific (IDA & IBRD countries),1984,
T4,East Asia & Pacific (IDA & IBRD countries),1983,
T4,East Asia & Pacific (IDA & IBRD countries),1982,
T4,East Asia & Pacific (IDA & IBRD countries),1981,
T4,East Asia & Pacific (IDA & IBRD countries),1980,
T4,East Asia & Pacific (IDA & IBRD countries),1979,
T4,East Asia & Pacific (IDA & IBRD countries),1978,
T4,East Asia & Pacific (IDA & IBRD countries),1977,
T4,East Asia & Pacific (IDA & IBRD countries),1976,
T4,East Asia & Pacific (IDA & IBRD countries),1975,
T4,East Asia & Pacific (IDA & IBRD countries),1974,
T4,East Asia & Pacific (IDA & IBRD countries),1973,
T4,East Asia & Pacific (IDA & IBRD countries),1972,
T4,East Asia & Pacific (IDA & IBRD countries),1971,
T4,East Asia & Pacific (IDA & IBRD countries),1970,
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2024,
XC,Euro area,2023,100.0
XC,Euro area,2022,100.0
XC,Euro area,2021,100.0
XC,Euro area,2020,100.0
XC,Euro area,2019,100.0
XC,Euro area,2018,100.0
XC,Euro area,2017,100.0
XC,Euro area,2016,100.0
XC,Euro area,2015,100.0
XC,Euro area,2014,100.0
XC,Euro area,2013,100.0
XC,Euro area,2012,100.0
XC,Euro area,2011,99.9961133392289
XC,Euro area,2010,99.9960386172372
XC,Euro area,2009,99.9953442266015
XC,Euro area,2008,99.9924034831979
XC,Euro area,2007,99.9897291504845
XC,Euro area,2006,99.9873261633876
XC,Euro area,2005,99.9891116401922
XC,Euro area,2004,99.9905552185799
XC,Euro area,2003,99.9924084915971
XC,Euro area,2002,99.9923033626645
XC,Euro area,2001,99.9939755976346
XC,Euro area,2000,99.9939024363854
XC,Euro area,1999,100.0
XC,Euro area,1998,100.0
XC,Euro area,1997,100.0
XC,Euro area,1996,100.0
XC,Euro area,1995,100.0
XC,Euro area,1994,100.0
XC,Euro area,1993,100.0
XC,Euro area,1992,100.0
XC,Euro area,1991,100.0
XC,Euro area,1990,100.0
XC,Euro area,1989,
XC,Euro area,1988,
XC,Euro area,1987,
XC,Euro area,1986,
XC,Euro area,1985,
XC,Euro area,1984,
XC,Euro area,1983,
XC,Euro area,1982,
XC,Euro area,1981,
XC,Euro area,1980,
XC,Euro area,1979,
XC,Euro area,1978,
XC,Euro area,1977,
XC,Euro area,1976,
XC,Euro area,1975,
XC,Euro area,1974,
XC,Euro area,1973,
XC,Euro area,1972,
XC,Euro area,1971,
XC,Euro area,1970,
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,100.0
Z7,Europe & Central Asia,2022,99.9977343798245
Z7,Europe & Central Asia,2021,99.9881230235836
Z7,Europe & Central Asia,2020,99.9759404277031
Z7,Europe & Central Asia,2019,99.9531849754131
Z7,Europe & Central Asia,2018,99.9703717538446
Z7,Europe & Central Asia,2017,99.9636038145672
Z7,Europe & Central Asia,2016,99.8284656815397
Z7,Europe & Central Asia,2015,99.1679100110301
Z7,Europe & Central Asia,2014,99.8755636841761
Z7,Europe & Central Asia,2013,99.8489842662607
Z7,Europe & Central Asia,2012,99.8280677593876
Z7,Europe & Central Asia,2011,99.6636586408095
Z7,Europe & Central Asia,2010,99.6652386071308
