country_code,country_name,year,value
ZH,Africa Eastern and Southern,1981,
ZH,Africa Eastern and Southern,1980,
ZH,Africa Eastern and Southern,1979,
ZH,Africa Eastern and Southern,1978,
ZH,Africa Eastern and Southern,1977,
ZH,Africa Eastern and Southern,1976,
ZH,Africa Eastern and Southern,1975,
ZH,Africa Eastern and Southern,1974,
ZH,Africa Eastern and Southern,1973,
ZH,Africa Eastern and Southern,1972,
ZH,Africa Eastern and Southern,1971,
ZH,Africa Eastern and Southern,1970,
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2024,
ZI,Africa Western and Central,2023,88.7263351835125
ZI,Africa Western and Central,2022,95.4174092711161
ZI,Africa Western and Central,2021,95.1061739586136
ZI,Africa Western and Central,2020,97.0265476087927
ZI,Africa Western and Central,2019,101.440052039004
ZI,Africa Western and Central,2018,102.260921384481
ZI,Africa Western and Central,2017,105.157187178854
ZI,Africa Western and Central,2016,107.036377451589
ZI,Africa Western and Central,2015,109.224144920449
ZI,Africa Western and Central,2014,112.215793657169
ZI,Africa Western and Central,2013,113.599170995479
ZI,Africa Western and Central,2012,115.80657294891
ZI,Africa Western and Central,2011,118.528957391726
ZI,Africa Western and Central,2010,121.712749065176
ZI,Africa Western and Central,2009,129.544755083035
ZI,Africa Western and Central,2008,128.627647084077
ZI,Africa Western and Central,2007,132.792490854853
ZI,Africa Western and Central,2006,137.302381740468
ZI,Africa Western and Central,2005,142.197619492904
ZI,Africa Western and Central,2004,147.443086516047
ZI,Africa Western and Central,2003,152.865686105041
ZI,Africa Western and Central,2002,158.362260265767
ZI,Africa Western and Central,2001,163.80018403463
ZI,Africa Western and Central,2000,168.986796798122
ZI,Africa Western and Central,1999,173.95117365404
ZI,Africa Western and Central,1998,178.520481509666
ZI,Africa Western and Central,1997,182.592866554921
ZI,Africa Western and Central,1996,186.140991973689
ZI,Africa Western and Central,1995,188.879551540936
ZI,Africa Western and Central,1994,191.19671138224
ZI,Africa Western and Central,1993,193.129834521809
ZI,Africa Western and Central,1992,194.792107004657
ZI,Africa Western and Central,1991,196.342627739967
ZI,Africa Western and Central,1990,198.027940634512
ZI,Africa Western and Central,1989,
ZI,Africa Western and Central,1988,
ZI,Africa Western and Central,1987,
ZI,Africa Western and Central,1986,
ZI,Africa Western and Central,1985,
ZI,Africa Western and Central,1984,
ZI,Africa Western and Central,1983,
ZI,Africa Western and Central,1982,
ZI,Africa Western and Central,1981,
ZI,Africa Western and Central,1980,
ZI,Africa Western and Central,1979,
ZI,Africa Western and Central,1978,
ZI,Africa Western and Central,1977,
ZI,Africa Western and Central,1976,
ZI,Africa Western and Central,1975,
ZI,Africa Western and Central,1974,
ZI,Africa Western and Central,1973,
ZI,Africa Western and Central,1972,
ZI,Africa Western and Central,1971,
ZI,Africa Western and Central,1970,
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2024,
1A,Arab World,2023,31.7791999547012
1A,Arab World,2022,34.9880873365607
1A,Arab World,2021,33.3627219946347
1A,Arab World,2020,33.9629421038802
1A,Arab World,2019,34.9550715309171
1A,Arab World,2018,36.6148037072111
1A,Arab World,2017,37.7385335476234
1A,Arab World,2016,36.6614741024398
1A,Arab World,2015,37.6067990424134
1A,Arab World,2014,38.2799244975772
1A,Arab World,2013,39.5127635612509
1A,Arab World,2012,42.6674264130527
1A,Arab World,2011,53.2587906290182
1A,Arab World,2010,44.5478729826072
1A,Arab World,2009,44.5280921640221
1A,Arab World,2008,46.1816413629312
1A,Arab World,2007,48.0431179632949
1A,Arab World,2006,49.9992694004969
1A,Arab World,2005,53.593428943193
1A,Arab World,2004,55.3732423366141
1A,Arab World,2003,55.4107081553799
1A,Arab World,2002,57.2544022150715
1A,Arab World,2001,59.0888425043178
1A,Arab World,2000,61.018014937713
1A,Arab World,1999,63.0460871564588
1A,Arab World,1998,65.0431618421872
1A,Arab World,1997,67.1435678298185
1A,Arab World,1996,69.2049747569563
1A,Arab World,1995,71.2672855155214
1A,Arab World,1994,73.233851450619
1A,Arab World,1993,75.3656845386937
1A,Arab World,1992,89.4208187020821
1A,Arab World,1991,93.3171012858922
1A,Arab World,1990,85.3248385425828
1A,Arab World,1989,
1A,Arab World,1988,
1A,Arab World,1987,
1A,Arab World,1986,
1A,Arab World,1985,
1A,Arab World,1984,
1A,Arab World,1983,
1A,Arab World,1982,
1A,Arab World,1981,
1A,Arab World,1980,
1A,Arab World,1979,
1A,Arab World,1978,
1A,Arab World,1977,
1A,Arab World,1976,
1A,Arab World,1975,
1A,Arab World,1974,
1A,Arab World,1973,
1A,Arab World,1972,
1A,Arab World,1971,
1A,Arab World,1970,
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,18.2142661124339
S3,Caribbean small states,2022,18.8266200108908
S3,Caribbean small states,2021,19.3986810064935
S3,Caribbean small states,2020,19.841220154915
S3,Caribbean small states,2019,21.3058100558659
S3,Caribbean small states,2018,20.7381481700467
S3,Caribbean small states,2017,21.2859046461955
S3,Caribbean small states,2016,21.8799686950472
S3,Caribbean small states,2015,22.3905971657989
S3,Caribbean small states,2014,22.9209697244757
S3,Caribbean small states,2013,23.4094741622358
S3,Caribbean small states,2012,23.8898053453979
S3,Caribbean small states,2011,24.3242233065223
S3,Caribbean small states,2010,24.7727584638132
S3,Caribbean small states,2009,25.1489446057628
S3,Caribbean small states,2008,25.6491059479554
S3,Caribbean small states,2007,26.1263603002813
S3,Caribbean small states,2006,26.6367533826718
S3,Caribbean small states,2005,27.1079265904471
S3,Caribbean small states,2004,27.6981629481629
S3,Caribbean small states,2003,28.3285061556035
S3,Caribbean small states,2002,29.0814390394632
S3,Caribbean small states,2001,29.8792338709677
S3,Caribbean small states,2000,30.7918451911624
S3,Caribbean small states,1999,31.7205327671715
S3,Caribbean small states,1998,32.7620865308283
S3,Caribbean small states,1997,33.5186264324903
S3,Caribbean small states,1996,34.476757787256
S3,Caribbean small states,1995,35.3841676776706
S3,Caribbean small states,1994,36.4121700529824
S3,Caribbean small states,1993,37.4024103015628
S3,Caribbean small states,1992,38.4972242048099
S3,Caribbean small states,1991,39.87272938804
S3,Caribbean small states,1990,41.2162001930236
S3,Caribbean small states,1989,
S3,Caribbean small states,1988,
S3,Caribbean small states,1987,
S3,Caribbean small states,1986,
S3,Caribbean small states,1985,
S3,Caribbean small states,1984,
S3,Caribbean small states,1983,
S3,Caribbean small states,1982,
S3,Caribbean small states,1981,
S3,Caribbean small states,1980,
S3,Caribbean small states,1979,
S3,Caribbean small states,1978,
S3,Caribbean small states,1977,
S3,Caribbean small states,1976,
S3,Caribbean small states,1975,
S3,Caribbean small states,1974,
S3,Caribbean small states,1973,
S3,Caribbean small states,1972,
S3,Caribbean small states,1971,
S3,Caribbean small states,1970,
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,4.71798130017612
B8,Central Europe and the Baltics,2022,4.73328413588299
B8,Central Europe and the Baltics,2021,4.69874700617673
B8,Central Europe and the Baltics,2020,4.75440826587489
B8,Central Europe and the Baltics,2019,4.83220556517213
B8,Central Europe and the Baltics,2018,5.04990897953384
B8,Central Europe and the Baltics,2017,5.2781467945889
B8,Central Europe and the Baltics,2016,5.53964868541419
B8,Central Europe and the Baltics,2015,5.80488075204549
B8,Central Europe and the Baltics,2014,6.03557451679247
B8,Central Europe and the Baltics,2013,6.29635388639724
B8,Central Europe and the Baltics,2012,6.62399998855631
B8,Central Europe and the Baltics,2011,6.95384740981372
B8,Central Europe and the Baltics,2010,7.32474427337723
B8,Central Europe and the Baltics,2009,7.77843580615297
B8,Central Europe and the Baltics,2008,8.2294307021227
B8,Central Europe and the Baltics,2007,8.69177418320709
B8,Central Europe and the Baltics,2006,9.35171271008206
B8,Central Europe and the Baltics,2005,10.0262533068436
B8,Central Europe and the Baltics,2004,10.5626999239132
B8,Central Europe and the Baltics,2003,10.9999607669708
B8,Central Europe and the Baltics,2002,11.2855104912999
B8,Central Europe and the Baltics,2001,11.7138720132393
B8,Central Europe and the Baltics,2000,12.3604961371145
B8,Central Europe and the Baltics,1999,13.1336159788059
B8,Central Europe and the Baltics,1998,13.9569806667862
B8,Central Europe and the Baltics,1997,14.796878096629
B8,Central Europe and the Baltics,1996,15.6164371727053
B8,Central Europe and the Baltics,1995,16.3775227849735
B8,Central Europe and the Baltics,1994,17.0557003197221
B8,Central Europe and the Baltics,1993,17.5919880848795
B8,Central Europe and the Baltics,1992,18.1566065435473
B8,Central Europe and the Baltics,1991,18.7074983533259
B8,Central Europe and the Baltics,1990,19.4293771096001
B8,Central Europe and the Baltics,1989,
B8,Central Europe and the Baltics,1988,
B8,Central Europe and the Baltics,1987,
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,30.3431165282122
V2,Early-demographic dividend,2022,31.2933196619679
V2,Early-demographic dividend,2021,32.3530751490989
V2,Early-demographic dividend,2020,33.5541596066076
V2,Early-demographic dividend,2019,34.7934689128353
V2,Early-demographic dividend,2018,36.0998213330396
V2,Early-demographic dividend,2017,37.491424860633
V2,Early-demographic dividend,2016,39.0664505942191
V2,Early-demographic dividend,2015,40.7712823776093
V2,Early-demographic dividend,2014,42.5945060257877
V2,Early-demographic dividend,2013,44.6687099109601
V2,Early-demographic dividend,2012,46.8076017024983
V2,Early-demographic dividend,2011,48.9901497499113
V2,Early-demographic dividend,2010,51.6383479369962
V2,Early-demographic dividend,2009,53.8912726455869
V2,Early-demographic dividend,2008,56.8350026241873
V2,Early-demographic dividend,2007,59.0212456797311
V2,Early-demographic dividend,2006,61.7265535440152
V2,Early-demographic dividend,2005,64.5167642064792
V2,Early-demographic dividend,2004,67.8005132801125
V2,Early-demographic dividend,2003,70.324721945552
V2,Early-demographic dividend,2002,73.2580346049249
V2,Early-demographic dividend,2001,76.399160308434
V2,Early-demographic dividend,2000,79.5098751317811
V2,Early-demographic dividend,1999,82.6497969709358
V2,Early-demographic dividend,1998,85.891384580402
V2,Early-demographic dividend,1997,88.9084945518217
V2,Early-demographic dividend,1996,91.8733664357959
V2,Early-demographic dividend,1995,94.8670900498689
V2,Early-demographic dividend,1994,98.8849068066208
V2,Early-demographic dividend,1993,100.794574281879
V2,Early-demographic dividend,1992,103.769607885863
V2,Early-demographic dividend,1991,106.653735904986
V2,Early-demographic dividend,1990,109.916666984765
V2,Early-demographic dividend,1989,
V2,Early-demographic dividend,1988,
V2,Early-demographic dividend,1987,
V2,Early-demographic dividend,1986,
V2,Early-demographic dividend,1985,
V2,Early-demographic dividend,1984,
V2,Early-demographic dividend,1983,
V2,Early-demographic dividend,1982,
V2,Early-demographic dividend,1981,
V2,Early-demographic dividend,1980,
V2,Early-demographic dividend,1979,
V2,Early-demographic dividend,1978,
V2,Early-demographic dividend,1977,
V2,Early-demographic dividend,1976,
V2,Early-demographic dividend,1975,
V2,Early-demographic dividend,1974,
V2,Early-demographic dividend,1973,
V2,Early-demographic dividend,1972,
V2,Early-demographic dividend,1971,
V2,Early-demographic dividend,1970,
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,14.5
Z4,East Asia & Pacific,2022,14.7
Z4,East Asia & Pacific,2021,14.9
Z4,East Asia & Pacific,2020,14.9
Z4,East Asia & Pacific,2019,14.8
Z4,East Asia & Pacific,2018,15.2
Z4,East Asia & Pacific,2017,15.3
Z4,East Asia & Pacific,2016,16.1
Z4,East Asia & Pacific,2015,16.9
Z4,East Asia & Pacific,2014,17.5
Z4,East Asia & Pacific,2013,18.5
Z4,East Asia & Pacific,2012,19.3
Z4,East Asia & Pacific,2011,20.6
Z4,East Asia & Pacific,2010,21.6
Z4,East Asia & Pacific,2009,22.7
Z4,East Asia & Pacific,2008,25.1
Z4,East Asia & Pacific,2007,25.6
Z4,East Asia & Pacific,2006,27.1
Z4,East Asia & Pacific,2005,28.9
Z4,East Asia & Pacific,2004,31.6
Z4,East Asia & Pacific,2003,32.7
Z4,East Asia & Pacific,2002,35.6
Z4,East Asia & Pacific,2001,37.7
Z4,East Asia & Pacific,2000,39.8
Z4,East Asia & Pacific,1999,42.1
Z4,East Asia & Pacific,1998,44.1
Z4,East Asia & Pacific,1997,46.0
Z4,East Asia & Pacific,1996,47.9
Z4,East Asia & Pacific,1995,49.8
Z4,East Asia & Pacific,1994,50.7
Z4,East Asia & Pacific,1993,52.5
Z4,East Asia & Pacific,1992,54.1
Z4,East Asia & Pacific,1991,55.4
Z4,East Asia & Pacific,1990,56.6
Z4,East Asia & Pacific,1989,
Z4,East Asia & Pacific,1988,
Z4,East Asia & Pacific,1987,
Z4,East Asia & Pacific,1986,
Z4,East Asia & Pacific,1985,
Z4,East Asia & Pacific,1984,
Z4,East Asia & Pacific,1983,
Z4,East Asia & Pacific,1982,
Z4,East Asia & Pacific,1981,
Z4,East Asia & Pacific,1980,
Z4,East Asia & Pacific,1979,
Z4,East Asia & Pacific,1978,
Z4,East Asia & Pacific,1977,
Z4,East Asia & Pacific,1976,
Z4,East Asia & Pacific,1975,
Z4,East Asia & Pacific,1974,
Z4,East Asia & Pacific,1973,
Z4,East Asia & Pacific,1972,
Z4,East Asia & Pacific,1971,
Z4,East Asia & Pacific,1970,
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,15.3215491186643
4E,East Asia & Pacific (excluding high income),2022,15.6090830096652
4E,East Asia & Pacific (excluding high income),2021,15.7174293855996
4E,East Asia & Pacific (excluding high income),2020,15.8188837466507
4E,East Asia & Pacific (excluding high income),2019,15.5441445749308
4E,East Asia & Pacific (excluding high income),2018,16.0082966794954
4E,East Asia & Pacific (excluding high income),2017,15.9838572602965
4E,East Asia & Pacific (excluding high income),2016,16.7641746379928
4E,East Asia & Pacific (excluding high income),2015,17.7645924769712
4E,East Asia & Pacific (excluding high income),2014,18.3190484789661
4E,East Asia & Pacific (excluding high income),2013,19.4101698585962
4E,East Asia & Pacific (excluding high income),2012,20.2500809485946
4E,East Asia & Pacific (excluding high income),2011,21.6273101413136
4E,East Asia & Pacific (excluding high income),2010,22.7548891028588
4E,East Asia & Pacific (excluding high income),2009,23.9545321340851
4E,East Asia & Pacific (excluding high income),2008,26.3692133432797
4E,East Asia & Pacific (excluding high income),2007,26.9672356787384
4E,East Asia & Pacific (excluding high income),2006,28.6214161460289
4E,East Asia & Pacific (excluding high income),2005,30.4770595356942
4E,East Asia & Pacific (excluding high income),2004,33.4772071006669
4E,East Asia & Pacific (excluding high income),2003,34.6941019703204
4E,East Asia & Pacific (excluding high income),2002,37.768369973996
4E,East Asia & Pacific (excluding high income),2001,40.107060905198
4E,East Asia & Pacific (excluding high income),2000,42.1700241934069
4E,East Asia & Pacific (excluding high income),1999,44.7012859913201
4E,East Asia & Pacific (excluding high income),1998,46.8488702649361
4E,East Asia & Pacific (excluding high income),1997,48.8949204050164
4E,East Asia & Pacific (excluding high income),1996,50.8938507184555
4E,East Asia & Pacific (excluding high income),1995,52.8010269324307
4E,East Asia & Pacific (excluding high income),1994,53.7676528516008
4E,East Asia & Pacific (excluding high income),1993,55.5148971025277
4E,East Asia & Pacific (excluding high income),1992,57.1969734697413
4E,East Asia & Pacific (excluding high income),1991,58.5798963670917
4E,East Asia & Pacific (excluding high income),1990,59.1479764026826
4E,East Asia & Pacific (excluding high income),1989,
4E,East Asia & Pacific (excluding high income),1988,
4E,East Asia & Pacific (excluding high income),1987,
4E,East Asia & Pacific (excluding high income),1986,
4E,East Asia & Pacific (excluding high income),1985,
4E,East Asia & Pacific (excluding high income),1984,
4E,East Asia & Pacific (excluding high income),1983,
4E,East Asia & Pacific (excluding high income),1982,
4E,East Asia & Pacific (excluding high income),1981,
4E,East Asia & Pacific (excluding high income),1980,
4E,East Asia & Pacific (excluding high income),1979,
4E,East Asia & Pacific (excluding high income),1978,
4E,East Asia & Pacific (excluding high income),1977,
4E,East Asia & Pacific (excluding high income),1976,
4E,East Asia & Pacific (excluding high income),1975,
4E,East Asia & Pacific (excluding high income),1974,
4E,East Asia & Pacific (excluding high income),1973,
4E,East Asia & Pacific (excluding high income),1972,
4E,East Asia & Pacific (excluding high income),1971,
4E,East Asia & Pacific (excluding high income),1970,
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,15.2744885122753
T4,East Asia & Pacific (IDA & IBRD countries),2022,15.5730696733702
T4,East Asia & Pacific (IDA & IBRD countries),2021,15.6897885817282
T4,East Asia & Pacific (IDA & IBRD countries),2020,15.7946133586327
T4,East Asia & Pacific (IDA & IBRD countries),2019,15.5149636388276
T4,East Asia & Pacific (IDA & IBRD countries),2018,15.977098169236
T4,East Asia & Pacific (IDA & IBRD countries),2017,15.9476192040995
T4,East Asia & Pacific (IDA & IBRD countries),2016,16.720319048011
T4,East Asia & Pacific (IDA & IBRD countries),2015,17.7225875386618
T4,East Asia & Pacific (IDA & IBRD countries),2014,18.2720054187699
T4,East Asia & Pacific (IDA & IBRD countries),2013,19.3584297572702
T4,East Asia & Pacific (IDA & IBRD countries),2012,20.19246245915
T4,East Asia & Pacific (IDA & IBRD countries),2011,21.5660335261795
T4,East Asia & Pacific (IDA & IBRD countries),2010,22.6895130806467
T4,East Asia & Pacific (IDA & IBRD countries),2009,23.887921107915
T4,East Asia & Pacific (IDA & IBRD countries),2008,26.3157478193604
T4,East Asia & Pacific (IDA & IBRD countries),2007,26.9039422032942
T4,East Asia & Pacific (IDA & IBRD countries),2006,28.5715940773908
T4,East Asia & Pacific (IDA & IBRD countries),2005,30.4433956540153
T4,East Asia & Pacific (IDA & IBRD countries),2004,33.4730824280959
T4,East Asia & Pacific (IDA & IBRD countries),2003,34.6965659297457
T4,East Asia & Pacific (IDA & IBRD countries),2002,36.9502088133932
T4,East Asia & Pacific (IDA & IBRD countries),2001,39.2731720291994
T4,East Asia & Pacific (IDA & IBRD countries),2000,41.3497009217094
T4,East Asia & Pacific (IDA & IBRD countries),1999,43.8484091870545
T4,East Asia & Pacific (IDA & IBRD countries),1998,45.9983304582348
T4,East Asia & Pacific (IDA & IBRD countries),1997,48.0564418321508
T4,East Asia & Pacific (IDA & IBRD countries),1996,50.062517353628
T4,East Asia & Pacific (IDA & IBRD countries),1995,51.990607981995
T4,East Asia & Pacific (IDA & IBRD countries),1994,53.9292606060309
T4,East Asia & Pacific (IDA & IBRD countries),1993,55.6917411902066
T4,East Asia & Pacific (IDA & IBRD countries),1992,57.3934479426426
T4,East Asia & Pacific (IDA & IBRD countries),1991,58.7912727975568
T4,East Asia & Pacific (IDA & IBRD countries),1990,59.3452935355259
T4,East Asia & Pacific (IDA & IBRD countries),1989,
T4,East Asia & Pacific (IDA & IBRD countries),1988,
T4,East Asia & Pacific (IDA & IBRD countries),1987,
T4,East Asia & Pacific (IDA & IBRD countries),1986,
T4,East Asia & Pacific (IDA & IBRD countries),1985,
T4,East Asia & Pacific (IDA & IBRD countries),1984,
T4,East Asia & Pacific (IDA & IBRD countries),1983,
T4,East Asia & Pacific (IDA & IBRD countries),1982,
T4,East Asia & Pacific (IDA & IBRD countries),1981,
T4,East Asia & Pacific (IDA & IBRD countries),1980,
T4,East Asia & Pacific (IDA & IBRD countries),1979,
T4,East Asia & Pacific (IDA & IBRD countries),1978,
T4,East Asia & Pacific (IDA & IBRD countries),1977,
T4,East Asia & Pacific (IDA & IBRD countries),1976,
T4,East Asia & Pacific (IDA & IBRD countries),1975,
T4,East Asia & Pacific (IDA & IBRD countries),1974,
T4,East Asia & Pacific (IDA & IBRD countries),1973,
T4,East Asia & Pacific (IDA & IBRD countries),1972,
T4,East Asia & Pacific (IDA & IBRD countries),1971,
T4,East Asia & Pacific (IDA & IBRD countries),1970,
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2024,
XC,Euro area,2023,3.63624973445424
XC,Euro area,2022,3.65116431990209
XC,Euro area,2021,3.68132476092013
XC,Euro area,2020,3.69214156602834
XC,Euro area,2019,3.71322903523293
XC,Euro area,2018,3.76303222771113
XC,Euro area,2017,3.78790020455288
XC,Euro area,2016,3.85537672880127
XC,Euro area,2015,3.8781830373011
XC,Euro area,2014,3.91915189923291
XC,Euro area,2013,3.95921641290143
XC,Euro area,2012,4.00731462233005
XC,Euro area,2011,4.10837710345733
XC,Euro area,2010,4.18729950473044
XC,Euro area,2009,4.32404842630318
XC,Euro area,2008,4.43029485118835
XC,Euro area,2007,4.54658514652088
XC,Euro area,2006,4.67811797184125
XC,Euro area,2005,4.84730645111584
XC,Euro area,2004,5.02632367598719
XC,Euro area,2003,5.22055945179618
XC,Euro area,2002,5.42241153907876
XC,Euro area,2001,5.60238418982732
XC,Euro area,2000,5.8371216938316
XC,Euro area,1999,6.03994058525305
XC,Euro area,1998,6.28434574459606
XC,Euro area,1997,6.54435710765397
XC,Euro area,1996,6.90347663547005
XC,Euro area,1995,7.32703785757239
XC,Euro area,1994,7.79492211948371
XC,Euro area,1993,8.29578631846948
XC,Euro area,1992,8.78817434664001
XC,Euro area,1991,9.250767304324
XC,Euro area,1990,9.63020899925838
XC,Euro area,1989,
XC,Euro area,1988,
XC,Euro area,1987,
XC,Euro area,1986,
XC,Euro area,1985,
XC,Euro area,1984,
XC,Euro area,1983,
XC,Euro area,1982,
XC,Euro area,1981,
XC,Euro area,1980,
XC,Euro area,1979,
XC,Euro area,1978,
XC,Euro area,1977,
XC,Euro area,1976,
XC,Euro area,1975,
XC,Euro area,1974,
XC,Euro area,1973,
XC,Euro area,1972,
XC,Euro area,1971,
XC,Euro area,1970,
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,8.0
