country_code,country_name,year,value
ZH,Africa Eastern and Southern,1972,
ZH,Africa Eastern and Southern,1971,
ZH,Africa Eastern and Southern,1970,
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2024,
ZI,Africa Western and Central,2023,5343.4685293794
ZI,Africa Western and Central,2022,5107.2729392421
ZI,Africa Western and Central,2021,4698.92689418476
ZI,Africa Western and Central,2020,4441.93733816671
ZI,Africa Western and Central,2019,4454.15603820527
ZI,Africa Western and Central,2018,4198.08104224978
ZI,Africa Western and Central,2017,4063.18504982506
ZI,Africa Western and Central,2016,3996.86426739138
ZI,Africa Western and Central,2015,4052.73379670423
ZI,Africa Western and Central,2014,4103.76560363713
ZI,Africa Western and Central,2013,3899.64589696862
ZI,Africa Western and Central,2012,3735.92537325613
ZI,Africa Western and Central,2011,3620.64951080036
ZI,Africa Western and Central,2010,3477.31974850969
ZI,Africa Western and Central,2009,3305.68420669528
ZI,Africa Western and Central,2008,3185.4187873486
ZI,Africa Western and Central,2007,3024.43134309402
ZI,Africa Western and Central,2006,2873.34212288917
ZI,Africa Western and Central,2005,2722.78711347649
ZI,Africa Western and Central,2004,2567.07546528633
ZI,Africa Western and Central,2003,2383.60745625643
ZI,Africa Western and Central,2002,2278.46226231566
ZI,Africa Western and Central,2001,2108.60771791953
ZI,Africa Western and Central,2000,2016.09179050722
ZI,Africa Western and Central,1999,1953.48642858653
ZI,Africa Western and Central,1998,1946.77187633932
ZI,Africa Western and Central,1997,1908.39105378626
ZI,Africa Western and Central,1996,1844.81890450969
ZI,Africa Western and Central,1995,1778.28863904752
ZI,Africa Western and Central,1994,1753.34709834502
ZI,Africa Western and Central,1993,1764.64515910378
ZI,Africa Western and Central,1992,1791.20729076133
ZI,Africa Western and Central,1991,1759.83569506913
ZI,Africa Western and Central,1990,1727.0984316314
ZI,Africa Western and Central,1989,
ZI,Africa Western and Central,1988,
ZI,Africa Western and Central,1987,
ZI,Africa Western and Central,1986,
ZI,Africa Western and Central,1985,
ZI,Africa Western and Central,1984,
ZI,Africa Western and Central,1983,
ZI,Africa Western and Central,1982,
ZI,Africa Western and Central,1981,
ZI,Africa Western and Central,1980,
ZI,Africa Western and Central,1979,
ZI,Africa Western and Central,1978,
ZI,Africa Western and Central,1977,
ZI,Africa Western and Central,1976,
ZI,Africa Western and Central,1975,
ZI,Africa Western and Central,1974,
ZI,Africa Western and Central,1973,
ZI,Africa Western and Central,1972,
ZI,Africa Western and Central,1971,
ZI,Africa Western and Central,1970,
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2024,
1A,Arab World,2023,17634.8156082297
1A,Arab World,2022,17198.6558424865
1A,Arab World,2021,15534.5237971213
1A,Arab World,2020,14132.444333647
1A,Arab World,2019,15452.5417546514
1A,Arab World,2018,15319.0196998155
1A,Arab World,2017,14286.478292971
1A,Arab World,2016,13685.3401012034
1A,Arab World,2015,14148.1366868659
1A,Arab World,2014,15654.4506056704
1A,Arab World,2013,15901.7745263347
1A,Arab World,2012,16008.8456975336
1A,Arab World,2011,15180.3159629306
1A,Arab World,2010,14651.3194425117
1A,Arab World,2009,14088.2295175153
1A,Arab World,2008,14261.5653891884
1A,Arab World,2007,13591.6080902535
1A,Arab World,2006,12993.1010657083
1A,Arab World,2005,12179.4985103785
1A,Arab World,2004,11465.4962303414
1A,Arab World,2003,10448.0446375195
1A,Arab World,2002,10133.9997875843
1A,Arab World,2001,10119.3224330902
1A,Arab World,2000,9926.76325972434
1A,Arab World,1999,9339.16469877236
1A,Arab World,1998,9149.12310688082
1A,Arab World,1997,8813.05286157722
1A,Arab World,1996,8420.64364705977
1A,Arab World,1995,8091.14169373855
1A,Arab World,1994,7925.42263982863
1A,Arab World,1993,7745.06918155568
1A,Arab World,1992,7541.08524203045
1A,Arab World,1991,7112.91526559409
1A,Arab World,1990,6796.21133474071
1A,Arab World,1989,
1A,Arab World,1988,
1A,Arab World,1987,
1A,Arab World,1986,
1A,Arab World,1985,
1A,Arab World,1984,
1A,Arab World,1983,
1A,Arab World,1982,
1A,Arab World,1981,
1A,Arab World,1980,
1A,Arab World,1979,
1A,Arab World,1978,
1A,Arab World,1977,
1A,Arab World,1976,
1A,Arab World,1975,
1A,Arab World,1974,
1A,Arab World,1973,
1A,Arab World,1972,
1A,Arab World,1971,
1A,Arab World,1970,
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,31622.8558618208
S3,Caribbean small states,2022,26741.8160543053
S3,Caribbean small states,2021,20001.2697382849
S3,Caribbean small states,2020,17040.7660715737
S3,Caribbean small states,2019,18769.9957548677
S3,Caribbean small states,2018,17733.1799632717
S3,Caribbean small states,2017,17133.6718526885
S3,Caribbean small states,2016,16060.1277583974
S3,Caribbean small states,2015,16237.7283287129
S3,Caribbean small states,2014,16098.3223643147
S3,Caribbean small states,2013,15775.8837963047
S3,Caribbean small states,2012,15444.9801385295
S3,Caribbean small states,2011,15207.1214867648
S3,Caribbean small states,2010,14683.6963876121
S3,Caribbean small states,2009,14432.6110933092
S3,Caribbean small states,2008,14743.3457523711
S3,Caribbean small states,2007,14443.3918937823
S3,Caribbean small states,2006,13651.7299839916
S3,Caribbean small states,2005,12738.9807882423
S3,Caribbean small states,2004,12073.93670562
S3,Caribbean small states,2003,11496.5752635459
S3,Caribbean small states,2002,11128.437487811
S3,Caribbean small states,2001,10829.2269362386
S3,Caribbean small states,2000,10544.5071382066
S3,Caribbean small states,1999,10069.2505741846
S3,Caribbean small states,1998,9680.63080742093
S3,Caribbean small states,1997,9380.54793802642
S3,Caribbean small states,1996,8981.33920892028
S3,Caribbean small states,1995,8560.46357579967
S3,Caribbean small states,1994,8245.14005690061
S3,Caribbean small states,1993,7859.153825643
S3,Caribbean small states,1992,7644.07420967921
S3,Caribbean small states,1991,7496.62883666841
S3,Caribbean small states,1990,7293.57633679779
S3,Caribbean small states,1989,
S3,Caribbean small states,1988,
S3,Caribbean small states,1987,
S3,Caribbean small states,1986,
S3,Caribbean small states,1985,
S3,Caribbean small states,1984,
S3,Caribbean small states,1983,
S3,Caribbean small states,1982,
S3,Caribbean small states,1981,
S3,Caribbean small states,1980,
S3,Caribbean small states,1979,
S3,Caribbean small states,1978,
S3,Caribbean small states,1977,
S3,Caribbean small states,1976,
S3,Caribbean small states,1975,
S3,Caribbean small states,1974,
S3,Caribbean small states,1973,
S3,Caribbean small states,1972,
S3,Caribbean small states,1971,
S3,Caribbean small states,1970,
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,46400.608876934
B8,Central Europe and the Baltics,2022,44683.5146010049
B8,Central Europe and the Baltics,2021,39961.8135201231
B8,Central Europe and the Baltics,2020,36170.2491913689
B8,Central Europe and the Baltics,2019,35739.8474020225
B8,Central Europe and the Baltics,2018,32217.8796816882
B8,Central Europe and the Baltics,2017,29978.6983563143
B8,Central Europe and the Baltics,2016,27872.2708183031
B8,Central Europe and the Baltics,2015,26231.9121774995
B8,Central Europe and the Baltics,2014,25003.2779829324
B8,Central Europe and the Baltics,2013,23916.3158273432
B8,Central Europe and the Baltics,2012,23165.7410180531
B8,Central Europe and the Baltics,2011,22368.3057573375
B8,Central Europe and the Baltics,2010,20871.670000371
B8,Central Europe and the Baltics,2009,19702.7454255598
B8,Central Europe and the Baltics,2008,19674.3044767592
B8,Central Europe and the Baltics,2007,17751.9376675141
B8,Central Europe and the Baltics,2006,15919.8222334321
B8,Central Europe and the Baltics,2005,14309.6962556417
B8,Central Europe and the Baltics,2004,13495.9755310994
B8,Central Europe and the Baltics,2003,12343.7960336682
B8,Central Europe and the Baltics,2002,11640.6494125672
B8,Central Europe and the Baltics,2001,10820.7034692926
B8,Central Europe and the Baltics,2000,10034.3762810106
B8,Central Europe and the Baltics,1999,9415.7181618612
B8,Central Europe and the Baltics,1998,9114.52472888075
B8,Central Europe and the Baltics,1997,8722.55018140399
B8,Central Europe and the Baltics,1996,8420.4072979321
B8,Central Europe and the Baltics,1995,8012.92473643086
B8,Central Europe and the Baltics,1994,7435.65062905199
B8,Central Europe and the Baltics,1993,7019.50730789826
B8,Central Europe and the Baltics,1992,6828.86178112221
B8,Central Europe and the Baltics,1991,6973.50707953106
B8,Central Europe and the Baltics,1990,7527.904525516
B8,Central Europe and the Baltics,1989,
B8,Central Europe and the Baltics,1988,
B8,Central Europe and the Baltics,1987,
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,12990.8860921411
V2,Early-demographic dividend,2022,12099.1601110534
V2,Early-demographic dividend,2021,10691.0949221815
V2,Early-demographic dividend,2020,9615.6742368783
V2,Early-demographic dividend,2019,9867.89430428222
V2,Early-demographic dividend,2018,9545.21539431555
V2,Early-demographic dividend,2017,9050.80526310608
V2,Early-demographic dividend,2016,8587.90710057269
V2,Early-demographic dividend,2015,8273.51401169397
V2,Early-demographic dividend,2014,8164.16834281646
V2,Early-demographic dividend,2013,7934.60195275169
V2,Early-demographic dividend,2012,7707.03370973235
V2,Early-demographic dividend,2011,7339.00846001687
V2,Early-demographic dividend,2010,6928.74048297586
V2,Early-demographic dividend,2009,6522.52816113382
V2,Early-demographic dividend,2008,6434.72480647865
V2,Early-demographic dividend,2007,6152.75370496722
V2,Early-demographic dividend,2006,5734.15307145262
V2,Early-demographic dividend,2005,5294.70940850737
V2,Early-demographic dividend,2004,4920.6213823586
V2,Early-demographic dividend,2003,4569.57123594247
V2,Early-demographic dividend,2002,4332.88659061172
V2,Early-demographic dividend,2001,4248.86674228011
V2,Early-demographic dividend,2000,4146.34254815432
V2,Early-demographic dividend,1999,3948.43411667364
V2,Early-demographic dividend,1998,3861.36998646841
V2,Early-demographic dividend,1997,3899.57547891751
V2,Early-demographic dividend,1996,3742.26842808451
V2,Early-demographic dividend,1995,3550.08540935136
V2,Early-demographic dividend,1994,3425.84356135438
V2,Early-demographic dividend,1993,3321.75879299744
V2,Early-demographic dividend,1992,3237.68135621927
V2,Early-demographic dividend,1991,3104.27556712231
V2,Early-demographic dividend,1990,2943.98656501563
V2,Early-demographic dividend,1989,
V2,Early-demographic dividend,1988,
V2,Early-demographic dividend,1987,
V2,Early-demographic dividend,1986,
V2,Early-demographic dividend,1985,
V2,Early-demographic dividend,1984,
V2,Early-demographic dividend,1983,
V2,Early-demographic dividend,1982,
V2,Early-demographic dividend,1981,
V2,Early-demographic dividend,1980,
V2,Early-demographic dividend,1979,
V2,Early-demographic dividend,1978,
V2,Early-demographic dividend,1977,
V2,Early-demographic dividend,1976,
V2,Early-demographic dividend,1975,
V2,Early-demographic dividend,1974,
V2,Early-demographic dividend,1973,
V2,Early-demographic dividend,1972,
V2,Early-demographic dividend,1971,
V2,Early-demographic dividend,1970,
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,25067.3934710428
Z4,East Asia & Pacific,2022,23280.8744601398
Z4,East Asia & Pacific,2021,21167.8811151034
Z4,East Asia & Pacific,2020,19092.4445105401
Z4,East Asia & Pacific,2019,18787.1073890843
Z4,East Asia & Pacific,2018,17732.6356498084
Z4,East Asia & Pacific,2017,16626.3498956177
Z4,East Asia & Pacific,2016,15837.0432798432
Z4,East Asia & Pacific,2015,15275.806807329
Z4,East Asia & Pacific,2014,14807.7901732791
Z4,East Asia & Pacific,2013,14246.3931693835
Z4,East Asia & Pacific,2012,13509.3159140743
Z4,East Asia & Pacific,2011,12642.4342852886
Z4,East Asia & Pacific,2010,11758.44769357
Z4,East Asia & Pacific,2009,10831.9951616189
Z4,East Asia & Pacific,2008,10454.7418034809
Z4,East Asia & Pacific,2007,9835.47867842453
Z4,East Asia & Pacific,2006,8904.36183329551
Z4,East Asia & Pacific,2005,8112.19391463982
Z4,East Asia & Pacific,2004,7455.35608293716
Z4,East Asia & Pacific,2003,6871.32874731659
Z4,East Asia & Pacific,2002,6447.36708061508
Z4,East Asia & Pacific,2001,6075.51045459501
Z4,East Asia & Pacific,2000,5772.49166436984
Z4,East Asia & Pacific,1999,5368.12024494013
Z4,East Asia & Pacific,1998,5133.44748015951
Z4,East Asia & Pacific,1997,5140.66001132609
Z4,East Asia & Pacific,1996,4888.13670662433
Z4,East Asia & Pacific,1995,4568.43740457379
Z4,East Asia & Pacific,1994,4253.5543061583
Z4,East Asia & Pacific,1993,3969.22760854164
Z4,East Asia & Pacific,1992,3728.24820858026
Z4,East Asia & Pacific,1991,3503.7332443731
Z4,East Asia & Pacific,1990,3254.10941063465
Z4,East Asia & Pacific,1989,
Z4,East Asia & Pacific,1988,
Z4,East Asia & Pacific,1987,
Z4,East Asia & Pacific,1986,
Z4,East Asia & Pacific,1985,
Z4,East Asia & Pacific,1984,
Z4,East Asia & Pacific,1983,
Z4,East Asia & Pacific,1982,
Z4,East Asia & Pacific,1981,
Z4,East Asia & Pacific,1980,
Z4,East Asia & Pacific,1979,
Z4,East Asia & Pacific,1978,
Z4,East Asia & Pacific,1977,
Z4,East Asia & Pacific,1976,
Z4,East Asia & Pacific,1975,
Z4,East Asia & Pacific,1974,
Z4,East Asia & Pacific,1973,
Z4,East Asia & Pacific,1972,
Z4,East Asia & Pacific,1971,
Z4,East Asia & Pacific,1970,
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,21258.2478369775
4E,East Asia & Pacific (excluding high income),2022,19575.97008976
4E,East Asia & Pacific (excluding high income),2021,17676.4470634892
4E,East Asia & Pacific (excluding high income),2020,15763.5197910972
4E,East Asia & Pacific (excluding high income),2019,15457.1466634341
4E,East Asia & Pacific (excluding high income),2018,14393.8238896544
4E,East Asia & Pacific (excluding high income),2017,13306.2712349399
4E,East Asia & Pacific (excluding high income),2016,12557.4684751084
4E,East Asia & Pacific (excluding high income),2015,11970.6431002047
4E,East Asia & Pacific (excluding high income),2014,11591.251117265
4E,East Asia & Pacific (excluding high income),2013,11030.9770266806
4E,East Asia & Pacific (excluding high income),2012,10395.6356742073
4E,East Asia & Pacific (excluding high income),2011,9560.52721545544
4E,East Asia & Pacific (excluding high income),2010,8722.07618977755
4E,East Asia & Pacific (excluding high income),2009,7924.22303288742
4E,East Asia & Pacific (excluding high income),2008,7388.37055852469
4E,East Asia & Pacific (excluding high income),2007,6752.43057052587
4E,East Asia & Pacific (excluding high income),2006,5931.87445691023
4E,East Asia & Pacific (excluding high income),2005,5255.30588150668
4E,East Asia & Pacific (excluding high income),2004,4695.53551879827
4E,East Asia & Pacific (excluding high income),2003,4241.3989730243
4E,East Asia & Pacific (excluding high income),2002,3866.36713486816
4E,East Asia & Pacific (excluding high income),2001,3568.88570956034
4E,East Asia & Pacific (excluding high income),2000,3309.41717827849
4E,East Asia & Pacific (excluding high income),1999,3045.40498027875
4E,East Asia & Pacific (excluding high income),1998,2868.87396689986
4E,East Asia & Pacific (excluding high income),1997,2848.05252471119
4E,East Asia & Pacific (excluding high income),1996,2656.84373730692
4E,East Asia & Pacific (excluding high income),1995,2429.4193029583
4E,East Asia & Pacific (excluding high income),1994,2200.74428661704
4E,East Asia & Pacific (excluding high income),1993,1981.80648610903
4E,East Asia & Pacific (excluding high income),1992,1778.42986672548
4E,East Asia & Pacific (excluding high income),1991,1600.34474285301
4E,East Asia & Pacific (excluding high income),1990,1459.80127871931
4E,East Asia & Pacific (excluding high income),1989,
4E,East Asia & Pacific (excluding high income),1988,
4E,East Asia & Pacific (excluding high income),1987,
4E,East Asia & Pacific (excluding high income),1986,
4E,East Asia & Pacific (excluding high income),1985,
4E,East Asia & Pacific (excluding high income),1984,
4E,East Asia & Pacific (excluding high income),1983,
4E,East Asia & Pacific (excluding high income),1982,
4E,East Asia & Pacific (excluding high income),1981,
4E,East Asia & Pacific (excluding high income),1980,
4E,East Asia & Pacific (excluding high income),1979,
4E,East Asia & Pacific (excluding high income),1978,
4E,East Asia & Pacific (excluding high income),1977,
4E,East Asia & Pacific (excluding high income),1976,
4E,East Asia & Pacific (excluding high income),1975,
4E,East Asia & Pacific (excluding high income),1974,
4E,East Asia & Pacific (excluding high income),1973,
4E,East Asia & Pacific (excluding high income),1972,
4E,East Asia & Pacific (excluding high income),1971,
4E,East Asia & Pacific (excluding high income),1970,
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,21497.1818108083
T4,East Asia & Pacific (IDA & IBRD countries),2022,19795.624334606
T4,East Asia & Pacific (IDA & IBRD countries),2021,17874.5006423738
T4,East Asia & Pacific (IDA & IBRD countries),2020,15940.0644384458
T4,East Asia & Pacific (IDA & IBRD countries),2019,15630.4142804571
T4,East Asia & Pacific (IDA & IBRD countries),2018,14555.4345487292
T4,East Asia & Pacific (IDA & IBRD countries),2017,13456.0278005143
T4,East Asia & Pacific (IDA & IBRD countries),2016,12699.283671099
T4,East Asia & Pacific (IDA & IBRD countries),2015,12106.2473632019
T4,East Asia & Pacific (IDA & IBRD countries),2014,11722.9629150176
T4,East Asia & Pacific (IDA & IBRD countries),2013,11156.7879123927
T4,East Asia & Pacific (IDA & IBRD countries),2012,10514.7344500602
T4,East Asia & Pacific (IDA & IBRD countries),2011,9670.57864845981
T4,East Asia & Pacific (IDA & IBRD countries),2010,8822.8609152269
T4,East Asia & Pacific (IDA & IBRD countries),2009,8016.11499072747
T4,East Asia & Pacific (IDA & IBRD countries),2008,7474.35384305683
T4,East Asia & Pacific (IDA & IBRD countries),2007,6831.29316763706
T4,East Asia & Pacific (IDA & IBRD countries),2006,6001.40303714533
T4,East Asia & Pacific (IDA & IBRD countries),2005,5317.10367945515
T4,East Asia & Pacific (IDA & IBRD countries),2004,4750.89657106409
T4,East Asia & Pacific (IDA & IBRD countries),2003,4291.48874247101
T4,East Asia & Pacific (IDA & IBRD countries),2002,3912.16444360629
T4,East Asia & Pacific (IDA & IBRD countries),2001,3611.33305105137
T4,East Asia & Pacific (IDA & IBRD countries),2000,3348.92086690708
T4,East Asia & Pacific (IDA & IBRD countries),1999,3081.88806677005
T4,East Asia & Pacific (IDA & IBRD countries),1998,2903.36959116625
T4,East Asia & Pacific (IDA & IBRD countries),1997,2882.42552445513
T4,East Asia & Pacific (IDA & IBRD countries),1996,2689.03377977023
T4,East Asia & Pacific (IDA & IBRD countries),1995,2458.95506588492
T4,East Asia & Pacific (IDA & IBRD countries),1994,2227.53462827992
T4,East Asia & Pacific (IDA & IBRD countries),1993,2005.91544674348
T4,East Asia & Pacific (IDA & IBRD countries),1992,1800.0761253344
T4,East Asia & Pacific (IDA & IBRD countries),1991,1619.84431517571
T4,East Asia & Pacific (IDA & IBRD countries),1990,1477.62502640466
T4,East Asia & Pacific (IDA & IBRD countries),1989,
T4,East Asia & Pacific (IDA & IBRD countries),1988,
T4,East Asia & Pacific (IDA & IBRD countries),1987,
T4,East Asia & Pacific (IDA & IBRD countries),1986,
T4,East Asia & Pacific (IDA & IBRD countries),1985,
T4,East Asia & Pacific (IDA & IBRD countries),1984,
T4,East Asia & Pacific (IDA & IBRD countries),1983,
T4,East Asia & Pacific (IDA & IBRD countries),1982,
T4,East Asia & Pacific (IDA & IBRD countries),1981,
T4,East Asia & Pacific (IDA & IBRD countries),1980,
T4,East Asia & Pacific (IDA & IBRD countries),1979,
T4,East Asia & Pacific (IDA & IBRD countries),1978,
T4,East Asia & Pacific (IDA & IBRD countries),1977,
T4,East Asia & Pacific (IDA & IBRD countries),1976,
T4,East Asia & Pacific (IDA & IBRD countries),1975,
T4,East Asia & Pacific (IDA & IBRD countries),1974,
T4,East Asia & Pacific (IDA & IBRD countries),1973,
T4,East Asia & Pacific (IDA & IBRD countries),1972,
T4,East Asia & Pacific (IDA & IBRD countries),1971,
T4,East Asia & Pacific (IDA & IBRD countries),1970,
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2024,
XC,Euro area,2023,61544.2537126145
XC,Euro area,2022,59931.2285217527
XC,Euro area,2021,54203.1270318409
XC,Euro area,2020,49700.4510688337
XC,Euro area,2019,51247.0571026436
XC,Euro area,2018,47688.0357462866
XC,Euro area,2017,45763.1394595717
XC,Euro area,2016,43665.807696871
XC,Euro area,2015,41185.0789989877
XC,Euro area,2014,40061.5566107009
XC,Euro area,2013,39071.9723948343
XC,Euro area,2012,37858.6540083271
XC,Euro area,2011,37512.7594062912
XC,Euro area,2010,35805.5152268799
XC,Euro area,2009,34824.4626519578
XC,Euro area,2008,35696.2835805587
XC,Euro area,2007,34395.4335636692
XC,Euro area,2006,32492.1079906453
XC,Euro area,2005,30003.0627954163
XC,Euro area,2004,28968.4267709021
XC,Euro area,2003,27863.8374858939
XC,Euro area,2002,27387.1027037795
XC,Euro area,2001,26346.2491081339
XC,Euro area,2000,25148.092651407
XC,Euro area,1999,23666.9279076495
XC,Euro area,1998,22770.1709017817
XC,Euro area,1997,21737.7487385132
XC,Euro area,1996,20895.7261709019
XC,Euro area,1995,20261.6730831877
XC,Euro area,1994,19424.0027460864
XC,Euro area,1993,18616.1908116604
XC,Euro area,1992,18405.1806859436
XC,Euro area,1991,17895.4560532092
XC,Euro area,1990,17007.7802961647
XC,Euro area,1989,
XC,Euro area,1988,
XC,Euro area,1987,
XC,Euro area,1986,
XC,Euro area,1985,
XC,Euro area,1984,
XC,Euro area,1983,
XC,Euro area,1982,
XC,Euro area,1981,
XC,Euro area,1980,
XC,Euro area,1979,
XC,Euro area,1978,
XC,Euro area,1977,
XC,Euro area,1976,
XC,Euro area,1975,
XC,Euro area,1974,
XC,Euro area,1973,
